166.3	2652.67
166.4	2654.14
166.5	2655.61
166.6	2657.09
166.7	2658.56
166.8	2660.04
166.9	2661.51
167	2662.99
167.1	2664.46
167.2	2665.94
167.3	2667.41
167.4	2668.88
167.5	2670.36
167.6	2671.83
167.7	2673.31
167.8	2674.78
167.9	2676.26
168	2677.73
168.1	2679.21
168.2	2680.68
168.3	2682.16
168.4	2683.63
168.5	2685.1
168.6	2686.58
168.7	2688.05
168.8	2689.53
168.9	2691
169	2692.48
169.1	2693.95
169.2	2695.43
169.3	2696.9
169.4	2698.38
169.5	2699.85
169.6	2701.32
169.7	2702.8
169.8	2704.27
169.9	2705.75
170	2707.22
170.1	2708.7
170.2	2710.17
170.3	2711.65
170.4	2713.12
170.5	2714.59
170.6	2716.07
170.7	2717.54
170.8	2719.02
170.9	2720.49
171	2721.97
171.1	2723.44
171.2	2724.92
171.3	2726.39
171.4	2727.87
171.5	2729.34
171.6	2730.81
171.7	2732.29
171.8	2733.76
171.9	2735.24
172	2736.71
172.1	2738.19
172.2	2739.66
172.3	2741.14
172.4	2742.61
172.5	2744.08
172.6	2745.56
172.7	2747.03
172.8	2748.51
172.9	2749.98
173	2751.46
173.1	2752.93
173.2	2754.41
173.3	2755.88
173.4	2757.36
173.5	2758.83
173.6	2760.3
173.7	2761.78
173.8	2763.25
173.9	2764.73
174	2766.2
174.1	2767.68
174.2	2769.15
174.3	2770.63
174.4	2772.1
174.5	2773.58
174.6	2775.05
174.7	2776.52
174.8	2778
174.9	2779.47
175	2780.95
175.1	2782.42
175.2	2783.9
175.3	2785.37
175.4	2786.85
175.5	2788.32
175.6	2789.79
175.7	2791.27
175.8	2792.74
175.9	2794.22
176	2795.69
176.1	2797.17
176.2	2798.64
176.3	2800.12
176.4	2801.59
176.5	2803.07
176.6	2804.54
176.7	2806.01
176.8	2807.49
176.9	2808.96
177	2810.44
177.1	2811.91
177.2	2813.39
177.3	2814.86
177.4	2816.34
177.5	2817.81
177.6	2819.28
177.7	2820.76
177.8	2822.23
177.9	2823.71
178	2825.18
178.1	2826.66
178.2	2828.13
178.3	2829.61
178.4	2831.08
178.5	2832.56
178.6	2834.03
178.7	2835.5
178.8	2836.98
178.9	2838.45
179	2839.93
179.1	2841.4
179.2	2842.88
179.3	2844.35
179.4	2845.83
179.5	2847.3
179.6	2848.78
179.7	2850.25
179.8	2851.72
179.9	2853.2
180	2854.67
180.1	2856.15
180.2	2857.62
180.3	2859.1
180.4	2860.57
180.5	2862.05
180.6	2863.52
180.7	2864.99
180.8	2866.47
180.9	2867.94
181	2869.42
181.1	2870.89
181.2	2872.37
181.3	2873.84
181.4	2875.32
181.5	2876.79
181.6	2878.27
181.7	2879.74
181.8	2881.21
181.9	2882.69
182	2884.16
182.1	2885.64
182.2	2887.11
182.3	2888.59
182.4	2890.06
182.5	2891.54
182.6	2893.01
182.7	2894.48
182.8	2895.96
182.9	2897.43
183	2898.91
183.1	2900.38
183.2	2901.86
183.3	2903.33
183.4	2904.81
183.5	2906.28
183.6	2907.76
183.7	2909.23
183.8	2910.7
183.9	2912.18
184	2913.65
184.1	2915.13
184.2	2916.6
184.3	2918.08
184.4	2919.55
184.5	2921.03
184.6	2922.5
184.7	2923.98
184.8	2925.45
184.9	2926.92
185	2928.4
185.1	2929.87
185.2	2931.35
185.3	2932.82
185.4	2934.3
185.5	2935.77
185.6	2937.25
185.7	2938.72
185.8	2940.19
185.9	2941.67
186	2943.14
186.1	2944.62
186.2	2946.09
186.3	2947.57
186.4	2949.04
186.5	2950.52
186.6	2951.99
186.7	2953.47
186.8	2954.94
186.9	2956.41
187	2957.89
187.1	2959.36
187.2	2960.84
187.3	2962.31
187.4	2963.79
187.5	2965.26
187.6	2966.74
187.7	2968.21
187.8	2969.68
187.9	2971.16
188	2972.63
188.1	2974.11
188.2	2975.58
188.3	2977.06
188.4	2978.53
188.5	2980.01
188.6	2981.48
188.7	2982.96
188.8	2984.43
188.9	2985.9
189	2987.38
189.1	2988.85
189.2	2990.33
189.3	2991.8
189.4	2993.28
189.5	2994.75
189.6	2996.23
189.7	2997.7
189.8	2999.18
189.9	3000.65
190	3002.12
190.1	3003.6
190.2	3005.07
190.3	3006.55
190.4	3008.02
190.5	3009.5
190.6	3010.97
190.7	3012.45
190.8	3013.92
190.9	3015.39
191	3016.87
191.1	3018.34
191.2	3019.82
191.3	3021.29
191.4	3022.77
191.5	3024.24
191.6	3025.72
191.7	3027.19
191.8	3028.67
191.9	3030.14
192	3031.61
192.1	3033.09
192.2	3034.56
192.3	3036.04
192.4	3037.51
192.5	3038.99
192.6	3040.46
192.7	3041.94
192.8	3043.41
192.9	3044.88
193	3046.36
193.1	3047.83
193.2	3049.31
193.3	3050.78
193.4	3052.26
193.5	3053.73
193.6	3055.21
193.7	3056.68
193.8	3058.16
193.9	3059.63
194	3061.1
194.1	3062.58
194.2	3064.05
194.3	3065.53
194.4	3067
194.5	3068.48
194.6	3069.95
194.7	3071.43
194.8	3072.9
194.9	3074.38
195	3075.85
195.1	3077.32
195.2	3078.8
195.3	3080.27
195.4	3081.75
195.5	3083.22
195.6	3084.7
195.7	3086.17
195.8	3087.65
195.9	3089.12
196	3090.59
196.1	3092.07
196.2	3093.54
196.3	3095.02
196.4	3096.49
196.5	3097.97
196.6	3099.44
196.7	3100.92
196.8	3102.39
196.9	3103.87
197	3105.34
197.1	3106.81
197.2	3108.29
197.3	3109.76
197.4	3111.24
197.5	3112.71
197.6	3114.19
197.7	3115.66
197.8	3117.14
197.9	3118.61
198	3120.09
198.1	3121.56
198.2	3123.03
198.3	3124.51
198.4	3125.98
198.5	3127.46
198.6	3128.93
198.7	3130.41
198.8	3131.88
198.9	3133.36
199	3134.83
199.1	3136.3
199.2	3137.78
199.3	3139.25
199.4	3140.73
199.5	3142.2
199.6	3143.68
199.7	3145.15
199.8	3146.63
199.9	3148.1
200	3149.58
200.1	3151.05
200.2	3152.52
200.3	3154
200.4	3155.47
200.5	3156.95
200.6	3158.42
200.7	3159.9
200.8	3161.37
200.9	3162.85
201	3164.32
201.1	3165.79
201.2	3167.27
201.3	3168.74
201.4	3170.22
201.5	3171.69
201.6	3173.17
201.7	3174.64
201.8	3176.12
201.9	3177.59
202	3179.07
202.1	3180.54
202.2	3182.01
202.3	3183.49
202.4	3184.96
202.5	3186.44
202.6	3187.91
202.7	3189.39
202.8	3190.86
202.9	3192.34
203	3193.81
203.1	3195.29
203.2	3196.76
203.3	3198.23
203.4	3199.71
203.5	3201.18
203.6	3202.66
203.7	3204.13
203.8	3205.61
203.9	3207.08
204	3208.56
204.1	3210.03
204.2	3211.5
204.3	3212.98
204.4	3214.45
204.5	3215.93
204.6	3217.4
204.7	3218.88
204.8	3220.35
204.9	3221.83
205	3223.3
205.1	3224.78
205.2	3226.25
205.3	3227.72
205.4	3229.2
205.5	3230.67
205.6	3232.15
205.7	3233.62
205.8	3235.1
205.9	3236.57
206	3238.05
206.1	3239.52
206.2	3240.99
206.3	3242.47
206.4	3243.94
206.5	3245.42
206.6	3246.89
206.7	3248.37
206.8	3249.84
206.9	3251.32
207	3252.79
207.1	3254.27
207.2	3255.74
207.3	3257.21
207.4	3258.69
207.5	3260.16
207.6	3261.64
207.7	3263.11
207.8	3264.59
207.9	3266.06
208	3267.54
208.1	3269.01
208.2	3270.49
208.3	3271.96
208.4	3273.43
208.5	3274.91
208.6	3276.38
208.7	3277.86
208.8	3279.33
208.9	3280.81
209	3282.28
209.1	3283.76
209.2	3285.23
209.3	3286.7
209.4	3288.18
209.5	3289.65
209.6	3291.13
209.7	3292.6
209.8	3294.08
209.9	3295.55
210	3297.03
210.1	3298.5
210.2	3299.98
210.3	3301.45
210.4	3302.92
210.5	3304.4
210.6	3305.87
210.7	3307.35
210.8	3308.82
210.9	3310.3
211	3311.77
211.1	3313.25
211.2	3314.72
211.3	3316.19
211.4	3317.67
211.5	3319.14
211.6	3320.62
211.7	3322.09
211.8	3323.57
211.9	3325.04
212	3326.52
212.1	3327.99
212.2	3329.47
212.3	3330.94
212.4	3332.41
212.5	3333.89
212.6	3335.36
212.7	3336.84
212.8	3338.31
212.9	3339.79
213	3341.26
213.1	3342.74
213.2	3344.21
213.3	3345.69
213.4	3347.16
213.5	3348.63
213.6	3350.11
213.7	3351.58
213.8	3353.06
213.9	3354.53
214	3356.01
214.1	3357.48
214.2	3358.96
214.3	3360.43
214.4	3361.9
214.5	3363.38
214.6	3364.85
214.7	3366.33
214.8	3367.8
214.9	3369.28
215	3370.75
215.1	3372.23
215.2	3373.7
215.3	3375.18
215.4	3376.65
215.5	3378.12
215.6	3379.6
215.7	3381.07
215.8	3382.55
215.9	3384.02
216	3385.5
216.1	3386.97
216.2	3388.45
216.3	3389.92
216.4	3391.39
216.5	3392.87
216.6	3394.34
216.7	3395.82
216.8	3397.29
216.9	3398.77
217	3400.24
217.1	3401.72
217.2	3403.19
217.3	3404.67
217.4	3406.14
217.5	3407.61
217.6	3409.09
217.7	3410.56
217.8	3412.04
217.9	3413.51
218	3414.99
218.1	3416.46
218.2	3417.94
218.3	3419.41
218.4	3420.89
218.5	3422.36
218.6	3423.83
218.7	3425.31
218.8	3426.78
218.9	3428.26
219	3429.73
219.1	3431.21
219.2	3432.68
219.3	3434.16
219.4	3435.63
219.5	3437.1
219.6	3438.58
219.7	3440.05
219.8	3441.53
219.9	3443
220	3444.48
220.1	3445.95
220.2	3447.43
220.3	3448.9
220.4	3450.38
220.5	3451.85
220.6	3453.32
220.7	3454.8
220.8	3456.27
220.9	3457.75
221	3459.22
221.1	3460.7
221.2	3462.17
221.3	3463.65
221.4	3465.12
221.5	3466.59
221.6	3468.07
221.7	3469.54
221.8	3471.02
221.9	3472.49
222	3473.97
222.1	3475.44
222.2	3476.92
222.3	3478.39
222.4	3479.87
222.5	3481.34
222.6	3482.81
222.7	3484.29
222.8	3485.76
222.9	3487.24
223	3488.71
223.1	3490.19
223.2	3491.66
223.3	3493.14
223.4	3494.61
223.5	3496.09
223.6	3497.56
223.7	3499.03
223.8	3500.51
223.9	3501.98
224	3503.46
224.1	3504.93
224.2	3506.41
224.3	3507.88
224.4	3509.36
224.5	3510.83
224.6	3512.3
224.7	3513.78
224.8	3515.25
224.9	3516.73
225	3518.2
225.1	3519.68
225.2	3521.15
225.3	3522.63
225.4	3524.1
225.5	3525.58
225.6	3527.05
225.7	3528.52
225.8	3530
225.9	3531.47
226	3532.95
226.1	3534.42
226.2	3535.9
226.3	3537.37
226.4	3538.85
226.5	3540.32
226.6	3541.8
226.7	3543.27
226.8	3544.74
226.9	3546.22
227	3547.69
227.1	3549.17
227.2	3550.64
227.3	3552.12
227.4	3553.59
227.5	3555.07
227.6	3556.54
227.7	3558.01
227.8	3559.49
227.9	3560.96
228	3562.44
228.1	3563.91
228.2	3565.39
228.3	3566.86
228.4	3568.34
228.5	3569.81
228.6	3571.29
228.7	3572.76
228.8	3574.23
228.9	3575.71
229	3577.18
229.1	3578.66
229.2	3580.13
229.3	3581.61
229.4	3583.08
229.5	3584.56
229.6	3586.03
229.7	3587.5
229.8	3588.98
229.9	3590.45
230	3591.93
230.1	3593.4
230.2	3594.88
230.3	3596.35
230.4	3597.83
230.5	3599.3
230.6	3600.78
230.7	3602.25
230.8	3603.72
230.9	3605.2
231	3606.67
231.1	3608.15
231.2	3609.62
231.3	3611.1
231.4	3612.57
231.5	3614.05
231.6	3615.52
231.7	3617
231.8	3618.47
231.9	3619.94
232	3621.42
232.1	3622.89
232.2	3624.37
232.3	3625.84
232.4	3627.32
232.5	3628.79
232.6	3630.27
232.7	3631.74
232.8	3633.21
232.9	3634.69
233	3636.16
233.1	3637.64
233.2	3639.11
233.3	3640.59
233.4	3642.06
233.5	3643.54
233.6	3645.01
233.7	3646.49
233.8	3647.96
233.9	3649.43
234	3650.91
234.1	3652.38
234.2	3653.86
234.3	3655.33
234.4	3656.81
234.5	3658.28
234.6	3659.76
234.7	3661.23
234.8	3662.7
234.9	3664.18
235	3665.65
235.1	3667.13
235.2	3668.6
235.3	3670.08
235.4	3671.55
235.5	3673.03
235.6	3674.5
235.7	3675.98
235.8	3677.45
235.9	3678.92
236	3680.4
236.1	3681.87
236.2	3683.35
236.3	3684.82
236.4	3686.3
236.5	3687.77
236.6	3689.25
236.7	3690.72
236.8	3692.2
236.9	3693.67
237	3695.14
237.1	3696.62
237.2	3698.09
237.3	3699.57
237.4	3701.04
237.5	3702.52
237.6	3703.99
237.7	3705.47
237.8	3706.94
237.9	3708.41
238	3709.89
238.1	3711.36
238.2	3712.84
238.3	3714.31
238.4	3715.79
238.5	3717.26
238.6	3718.74
238.7	3720.21
238.8	3721.69
238.9	3723.16
239	3724.63
239.1	3726.11
239.2	3727.58
239.3	3729.06
239.4	3730.53
239.5	3732.01
239.6	3733.48
239.7	3734.96
239.8	3736.43
239.9	3737.9
240	3739.38
240.1	3740.85
240.2	3742.33
240.3	3743.8
240.4	3745.28
240.5	3746.75
240.6	3748.23
240.7	3749.7
240.8	3751.18
240.9	3752.65
241	3754.12
241.1	3755.6
241.2	3757.07
241.3	3758.55
241.4	3760.02
241.5	3761.5
241.6	3762.97
241.7	3764.45
241.8	3765.92
241.9	3767.4
242	3768.87
242.1	3770.34
242.2	3771.82
242.3	3773.29
242.4	3774.77
242.5	3776.24
242.6	3777.72
242.7	3779.19
242.8	3780.67
242.9	3782.14
243	3783.61
243.1	3785.09
243.2	3786.56
243.3	3788.04
243.4	3789.51
243.5	3790.99
243.6	3792.46
243.7	3793.94
243.8	3795.41
243.9	3796.89
244	3798.36
244.1	3799.83
244.2	3801.31
244.3	3802.78
244.4	3804.26
244.5	3805.73
244.6	3807.21
244.7	3808.68
244.8	3810.16
244.9	3811.63
245	3813.1
245.1	3814.58
245.2	3816.05
245.3	3817.53
245.4	3819
245.5	3820.48
245.6	3821.95
245.7	3823.43
245.8	3824.9
245.9	3826.38
246	3827.85
246.1	3829.32
246.2	3830.8
246.3	3832.27
246.4	3833.75
246.5	3835.22
246.6	3836.7
246.7	3838.17
246.8	3839.65
246.9	3841.12
247	3842.6
247.1	3844.07
247.2	3845.54
247.3	3847.02
247.4	3848.49
247.5	3849.97
247.6	3851.44
247.7	3852.92
247.8	3854.39
247.9	3855.87
248	3857.34
248.1	3858.81
248.2	3860.29
248.3	3861.76
248.4	3863.24
248.5	3864.71
248.6	3866.19
248.7	3867.66
248.8	3869.14
248.9	3870.61
249	3872.09
249.1	3873.56
249.2	3875.03
249.3	3876.51
249.4	3877.98
249.5	3879.46
249.6	3880.93
249.7	3882.41
249.8	3883.88
249.9	3885.36
250	3886.83
250.1	3888.31
250.2	3889.78
250.3	3891.25
250.4	3892.73
250.5	3894.2
250.6	3895.68
250.7	3897.15
250.8	3898.63
250.9	3900.1
251	3901.58
251.1	3903.05
251.2	3904.52
251.3	3906
251.4	3907.47
251.5	3908.95
251.6	3910.42
251.7	3911.9
251.8	3913.37
251.9	3914.85
252	3916.32
252.1	3917.8
252.2	3919.27
252.3	3920.74
252.4	3922.22
252.5	3923.69
252.6	3925.17
252.7	3926.64
252.8	3928.12
252.9	3929.59
253	3931.07
253.1	3932.54
253.2	3934.01
253.3	3935.49
253.4	3936.96
253.5	3938.44
253.6	3939.91
253.7	3941.39
253.8	3942.86
253.9	3944.34
254	3945.81
254.1	3947.29
254.2	3948.76
254.3	3950.23
254.4	3951.71
254.5	3953.18
254.6	3954.66
254.7	3956.13
254.8	3957.61
254.9	3959.08
255	3960.56
255.1	3962.03
255.2	3963.51
255.3	3964.98
255.4	3966.45
255.5	3967.93
255.6	3969.4
255.7	3970.88
255.8	3972.35
255.9	3973.83
256	3975.3
256.1	3976.78
256.2	3978.25
256.3	3979.72
256.4	3981.2
256.5	3982.67
256.6	3984.15
256.7	3985.62
256.8	3987.1
256.9	3988.57
257	3990.05
257.1	3991.52
257.2	3993
257.3	3994.47
257.4	3995.94
257.5	3997.42
257.6	3998.89
257.7	4000.37
257.8	4001.84
257.9	4003.32
258	4004.79
258.1	4006.27
258.2	4007.74
258.3	4009.21
258.4	4010.69
258.5	4012.16
258.6	4013.64
258.7	4015.11
258.8	4016.59
258.9	4018.06
259	4019.54
259.1	4021.01
259.2	4022.49
259.3	4023.96
259.4	4025.43
259.5	4026.91
259.6	4028.38
259.7	4029.86
259.8	4031.33
259.9	4032.81
260	4034.28
260.1	4035.76
260.2	4037.23
260.3	4038.71
260.4	4040.18
260.5	4041.65
260.6	4043.13
260.7	4044.6
260.8	4046.08
260.9	4047.55
261	4049.03
261.1	4050.5
261.2	4051.98
261.3	4053.45
261.4	4054.92
261.5	4056.4
261.6	4057.87
261.7	4059.35
261.8	4060.82
261.9	4062.3
262	4063.77
262.1	4065.25
262.2	4066.72
262.3	4068.2
262.4	4069.67
262.5	4071.14
262.6	4072.62
262.7	4074.09
262.8	4075.57
262.9	4077.04
263	4078.52
263.1	4079.99
263.2	4081.47
263.3	4082.94
263.4	4084.41
263.5	4085.89
263.6	4087.36
263.7	4088.84
263.8	4090.31
263.9	4091.79
264	4093.26
264.1	4094.74
264.2	4096.21
264.3	4097.69
264.4	4099.16
264.5	4100.63
264.6	4102.11
264.7	4103.58
264.8	4105.06
264.9	4106.53
265	4108.01
265.1	4109.48
265.2	4110.96
265.3	4112.43
265.4	4113.91
265.5	4115.38
265.6	4116.85
265.7	4118.33
265.8	4119.8
265.9	4121.28
266	4122.75
266.1	4124.23
266.2	4125.7
266.3	4127.18
266.4	4128.65
266.5	4130.12
266.6	4131.6
266.7	4133.07
266.8	4134.55
266.9	4136.02
267	4137.5
267.1	4138.97
267.2	4140.45
267.3	4141.92
267.4	4143.4
267.5	4144.87
267.6	4146.34
267.7	4147.82
267.8	4149.29
267.9	4150.77
268	4152.24
268.1	4153.72
268.2	4155.19
268.3	4156.67
268.4	4158.14
268.5	4159.61
268.6	4161.09
268.7	4162.56
268.8	4164.04
268.9	4165.51
269	4166.99
269.1	4168.46
269.2	4169.94
269.3	4171.41
269.4	4172.89
269.5	4174.36
269.6	4175.83
269.7	4177.31
269.8	4178.78
269.9	4180.26
270	4181.73
270.1	4183.21
270.2	4184.68
270.3	4186.16
270.4	4187.63
270.5	4189.11
270.6	4190.58
270.7	4192.05
270.8	4193.53
270.9	4195
271	4196.48
271.1	4197.95
271.2	4199.43
271.3	4200.9
271.4	4202.38
271.5	4203.85
271.6	4205.32
271.7	4206.8
271.8	4208.27
271.9	4209.75
272	4211.22
272.1	4212.7
272.2	4214.17
272.3	4215.65
272.4	4217.12
272.5	4218.6
272.6	4220.07
272.7	4221.54
272.8	4223.02
272.9	4224.49
273	4225.97
273.1	4227.44
273.2	4228.92
273.3	4230.39
273.4	4231.87
273.5	4233.34
273.6	4234.81
273.7	4236.29
273.8	4237.76
273.9	4239.24
274	4240.71
274.1	4242.19
274.2	4243.66
274.3	4245.14
274.4	4246.61
274.5	4248.09
274.6	4249.56
274.7	4251.03
274.8	4252.51
274.9	4253.98
275	4255.46
275.1	4256.93
275.2	4258.41
275.3	4259.88
275.4	4261.36
275.5	4262.83
275.6	4264.31
275.7	4265.78
275.8	4267.25
275.9	4268.73
276	4270.2
276.1	4271.68
276.2	4273.15
276.3	4274.63
276.4	4276.1
276.5	4277.58
276.6	4279.05
276.7	4280.52
276.8	4282
276.9	4283.47
277	4284.95
277.1	4286.42
277.2	4287.9
277.3	4289.37
277.4	4290.85
277.5	4292.32
277.6	4293.8
277.7	4295.27
277.8	4296.74
277.9	4298.22
278	4299.69
278.1	4301.17
278.2	4302.64
278.3	4304.12
278.4	4305.59
278.5	4307.07
278.6	4308.54
278.7	4310.02
278.8	4311.49
278.9	4312.96
279	4314.44
279.1	4315.91
279.2	4317.39
279.3	4318.86
279.4	4320.34
279.5	4321.81
279.6	4323.29
279.7	4324.76
279.8	4326.23
279.9	4327.71
280	4329.18
280.1	4330.66
280.2	4332.13
280.3	4333.61
280.4	4335.08
280.5	4336.56
280.6	4338.03
280.7	4339.51
280.8	4340.98
280.9	4342.45
281	4343.93
281.1	4345.4
281.2	4346.88
281.3	4348.35
281.4	4349.83
281.5	4351.3
281.6	4352.78
281.7	4354.25
281.8	4355.72
281.9	4357.2
282	4358.67
282.1	4360.15
282.2	4361.62
282.3	4363.1
282.4	4364.57
282.5	4366.05
282.6	4367.52
282.7	4369
282.8	4370.47
282.9	4371.94
283	4373.42
283.1	4374.89
283.2	4376.37
283.3	4377.84
283.4	4379.32
283.5	4380.79
283.6	4382.27
283.7	4383.74
283.8	4385.22
283.9	4386.69
284	4388.16
284.1	4389.64
284.2	4391.11
284.3	4392.59
284.4	4394.06
284.5	4395.54
284.6	4397.01
284.7	4398.49
284.8	4399.96
284.9	4401.43
285	4402.91
285.1	4404.38
285.2	4405.86
285.3	4407.33
285.4	4408.81
285.5	4410.28
285.6	4411.76
285.7	4413.23
285.8	4414.71
285.9	4416.18
286	4417.65
286.1	4419.13
286.2	4420.6
286.3	4422.08
286.4	4423.55
286.5	4425.03
286.6	4426.5
286.7	4427.98
286.8	4429.45
286.9	4430.92
287	4432.4
287.1	4433.87
287.2	4435.35
287.3	4436.82
287.4	4438.3
287.5	4439.77
287.6	4441.25
287.7	4442.72
287.8	4444.2
287.9	4445.67
288	4447.14
288.1	4448.62
288.2	4450.09
288.3	4451.57
288.4	4453.04
288.5	4454.52
288.6	4455.99
288.7	4457.47
288.8	4458.94
288.9	4460.42
289	4461.89
289.1	4463.36
289.2	4464.84
289.3	4466.31
289.4	4467.79
289.5	4469.26
289.6	4470.74
289.7	4472.21
289.8	4473.69
289.9	4475.16
290	4476.63
290.1	4478.11
290.2	4479.58
290.3	4481.06
290.4	4482.53
290.5	4484.01
290.6	4485.48
290.7	4486.96
290.8	4488.43
290.9	4489.91
291	4491.38
291.1	4492.85
291.2	4494.33
291.3	4495.8
291.4	4497.28
291.5	4498.75
291.6	4500.23
291.7	4501.7
291.8	4503.18
291.9	4504.65
292	4506.12
292.1	4507.6
292.2	4509.07
292.3	4510.55
292.4	4512.02
292.5	4513.5
292.6	4514.97
292.7	4516.45
292.8	4517.92
292.9	4519.4
293	4520.87
293.1	4522.34
293.2	4523.82
293.3	4525.29
293.4	4526.77
293.5	4528.24
293.6	4529.72
293.7	4531.19
293.8	4532.67
293.9	4534.14
294	4535.62
294.1	4537.09
294.2	4538.56
294.3	4540.04
294.4	4541.51
294.5	4542.99
294.6	4544.46
294.7	4545.94
294.8	4547.41
294.9	4548.89
295	4550.36
295.1	4551.83
295.2	4553.31
295.3	4554.78
295.4	4556.26
295.5	4557.73
295.6	4559.21
295.7	4560.68
295.8	4562.16
295.9	4563.63
296	4565.11
296.1	4566.58
296.2	4568.05
296.3	4569.53
296.4	4571
296.5	4572.48
296.6	4573.95
296.7	4575.43
296.8	4576.9
296.9	4578.38
297	4579.85
297.1	4581.32
297.2	4582.8
297.3	4584.27
297.4	4585.75
297.5	4587.22
297.6	4588.7
297.7	4590.17
297.8	4591.65
297.9	4593.12
298	4594.6
298.1	4596.07
298.2	4597.54
298.3	4599.02
298.4	4600.49
298.5	4601.97
298.6	4603.44
298.7	4604.92
298.8	4606.39
298.9	4607.87
299	4609.34
299.1	4610.82
299.2	4612.29
299.3	4613.76
299.4	4615.24
299.5	4616.71
299.6	4618.19
299.7	4619.66
299.8	4621.14
299.9	4622.61
300	4624.09
300.1	4625.56
300.2	4627.03
300.3	4628.51
300.4	4629.98
300.5	4631.46
300.6	4632.93
300.7	4634.41
300.8	4635.88
300.9	4637.36
301	4638.83
301.1	4640.31
301.2	4641.78
301.3	4643.25
301.4	4644.73
301.5	4646.2
301.6	4647.68
301.7	4649.15
301.8	4650.63
301.9	4652.1
302	4653.58
302.1	4655.05
302.2	4656.53
302.3	4658
302.4	4659.47
302.5	4660.95
302.6	4662.42
302.7	4663.9
302.8	4665.37
302.9	4666.85
303	4668.32
303.1	4669.8
303.2	4671.27
303.3	4672.74
303.4	4674.22
303.5	4675.69
303.6	4677.17
303.7	4678.64
303.8	4680.12
303.9	4681.59
304	4683.07
304.1	4684.54
304.2	4686.02
304.3	4687.49
304.4	4688.96
304.5	4690.44
304.6	4691.91
304.7	4693.39
304.8	4694.86
304.9	4696.34
305	4697.81
305.1	4699.29
305.2	4700.76
305.3	4702.23
305.4	4703.71
305.5	4705.18
305.6	4706.66
305.7	4708.13
305.8	4709.61
305.9	4711.08
306	4712.56
306.1	4714.03
306.2	4715.51
306.3	4716.98
306.4	4718.45
306.5	4719.93
306.6	4721.4
306.7	4722.88
306.8	4724.35
306.9	4725.83
307	4727.3
307.1	4728.78
307.2	4730.25
307.3	4731.73
307.4	4733.2
307.5	4734.67
307.6	4736.15
307.7	4737.62
307.8	4739.1
307.9	4740.57
308	4742.05
308.1	4743.52
308.2	4745
308.3	4746.47
308.4	4747.94
308.5	4749.42
308.6	4750.89
308.7	4752.37
308.8	4753.84
308.9	4755.32
309	4756.79
309.1	4758.27
309.2	4759.74
309.3	4761.22
309.4	4762.69
309.5	4764.16
309.6	4765.64
309.7	4767.11
309.8	4768.59
309.9	4770.06
310	4771.54
310.1	4773.01
310.2	4774.49
310.3	4775.96
310.4	4777.43
310.5	4778.91
310.6	4780.38
310.7	4781.86
310.8	4783.33
310.9	4784.81
311	4786.28
311.1	4787.76
311.2	4789.23
311.3	4790.71
311.4	4792.18
311.5	4793.65
311.6	4795.13
311.7	4796.6
311.8	4798.08
311.9	4799.55
312	4801.03
312.1	4802.5
312.2	4803.98
312.3	4805.45
312.4	4806.93
312.5	4808.4
312.6	4809.87
312.7	4811.35
312.8	4812.82
312.9	4814.3
313	4815.77
313.1	4817.25
313.2	4818.72
313.3	4820.2
313.4	4821.67
313.5	4823.14
313.6	4824.62
313.7	4826.09
313.8	4827.57
313.9	4829.04
314	4830.52
314.1	4831.99
314.2	4833.47
314.3	4834.94
314.4	4836.42
314.5	4837.89
314.6	4839.36
314.7	4840.84
314.8	4842.31
314.9	4843.79
315	4845.26
315.1	4846.74
315.2	4848.21
315.3	4849.69
315.4	4851.16
315.5	4852.63
315.6	4854.11
315.7	4855.58
315.8	4857.06
315.9	4858.53
316	4860.01
316.1	4861.48
316.2	4862.96
316.3	4864.43
316.4	4865.91
316.5	4867.38
316.6	4868.85
316.7	4870.33
316.8	4871.8
316.9	4873.28
317	4874.75
317.1	4876.23
317.2	4877.7
317.3	4879.18
317.4	4880.65
317.5	4882.13
317.6	4883.6
317.7	4885.07
317.8	4886.55
317.9	4888.02
318	4889.5
318.1	4890.97
318.2	4892.45
318.3	4893.92
318.4	4895.4
318.5	4896.87
318.6	4898.34
318.7	4899.82
318.8	4901.29
318.9	4902.77
319	4904.24
319.1	4905.72
319.2	4907.19
319.3	4908.67
319.4	4910.14
319.5	4911.62
319.6	4913.09
319.7	4914.56
319.8	4916.04
319.9	4917.51
320	4918.99
320.1	4920.46
320.2	4921.94
320.3	4923.41
320.4	4924.89
320.5	4926.36
320.6	4927.83
320.7	4929.31
320.8	4930.78
320.9	4932.26
321	4933.73
321.1	4935.21
321.2	4936.68
321.3	4938.16
321.4	4939.63
321.5	4941.11
321.6	4942.58
321.7	4944.05
321.8	4945.53
321.9	4947
322	4948.48
322.1	4949.95
322.2	4951.43
322.3	4952.9
322.4	4954.38
322.5	4955.85
322.6	4957.33
322.7	4958.8
322.8	4960.27
322.9	4961.75
323	4963.22
323.1	4964.7
323.2	4966.17
323.3	4967.65
323.4	4969.12
323.5	4970.6
323.6	4972.07
323.7	4973.54
323.8	4975.02
323.9	4976.49
324	4977.97
324.1	4979.44
324.2	4980.92
324.3	4982.39
324.4	4983.87
324.5	4985.34
324.6	4986.82
324.7	4988.29
324.8	4989.76
324.9	4991.24
325	4992.71
325.1	4994.19
325.2	4995.66
325.3	4997.14
325.4	4998.61
325.5	5000.09
325.6	5001.56
