162.7	22680.3
162.8	22694.2
162.9	22708.1
163	22722
163.1	22735.9
163.2	22749.7
163.3	22763.6
163.4	22777.5
163.5	22791.4
163.6	22805.3
163.7	22819.2
163.8	22833.1
163.9	22847
164	22860.8
164.1	22874.7
164.2	22888.6
164.3	22902.5
164.4	22916.4
164.5	22930.3
164.6	22944.2
164.7	22958.1
164.8	22971.9
164.9	22985.8
165	22999.7
165.1	23013.6
165.2	23027.5
165.3	23041.4
165.4	23055.3
165.5	23069.1
165.6	23083
165.7	23096.9
165.8	23110.8
165.9	23124.7
166	23138.6
166.1	23152.5
166.2	23166.4
166.3	23180.2
166.4	23194.1
166.5	23208
166.6	23221.9
166.7	23235.8
166.8	23249.7
166.9	23263.6
167	23277.4
167.1	23291.3
167.2	23305.2
167.3	23319.1
167.4	23333
167.5	23346.9
167.6	23360.8
167.7	23374.7
167.8	23388.5
167.9	23402.4
168	23416.3
168.1	23430.2
168.2	23444.1
168.3	23458
168.4	23471.9
168.5	23485.7
168.6	23499.6
168.7	23513.5
168.8	23527.4
168.9	23541.3
169	23555.2
169.1	23569.1
169.2	23583
169.3	23596.8
169.4	23610.7
169.5	23624.6
169.6	23638.5
169.7	23652.4
169.8	23666.3
169.9	23680.2
170	23694
170.1	23707.9
170.2	23721.8
170.3	23735.7
170.4	23749.6
170.5	23763.5
170.6	23777.4
170.7	23791.3
170.8	23805.1
170.9	23819
171	23832.9
171.1	23846.8
171.2	23860.7
171.3	23874.6
171.4	23888.5
171.5	23902.4
171.6	23916.2
171.7	23930.1
171.8	23944
171.9	23957.9
172	23971.8
172.1	23985.7
172.2	23999.6
172.3	24013.4
172.4	24027.3
172.5	24041.2
172.6	24055.1
172.7	24069
172.8	24082.9
172.9	24096.8
173	24110.7
173.1	24124.5
173.2	24138.4
173.3	24152.3
173.4	24166.2
173.5	24180.1
173.6	24194
173.7	24207.9
173.8	24221.7
173.9	24235.6
174	24249.5
174.1	24263.4
174.2	24277.3
174.3	24291.2
174.4	24305.1
174.5	24319
174.6	24332.8
174.7	24346.7
174.8	24360.6
174.9	24374.5
175	24388.4
175.1	24402.3
175.2	24416.2
175.3	24430
175.4	24443.9
175.5	24457.8
175.6	24471.7
175.7	24485.6
175.8	24499.5
175.9	24513.4
176	24527.3
176.1	24541.1
176.2	24555
176.3	24568.9
176.4	24582.8
176.5	24596.7
176.6	24610.6
176.7	24624.5
176.8	24638.4
176.9	24652.2
177	24666.1
177.1	24680
177.2	24693.9
177.3	24707.8
177.4	24721.7
177.5	24735.6
177.6	24749.4
177.7	24763.3
177.8	24777.2
177.9	24791.1
178	24805
178.1	24818.9
178.2	24832.8
178.3	24846.7
178.4	24860.5
178.5	24874.4
178.6	24888.3
178.7	24902.2
178.8	24916.1
178.9	24930
179	24943.9
179.1	24957.7
179.2	24971.6
179.3	24985.5
179.4	24999.4
179.5	25013.3
179.6	25027.2
179.7	25041.1
179.8	25055
179.9	25068.8
180	25082.7
180.1	25096.6
180.2	25110.5
180.3	25124.4
180.4	25138.3
180.5	25152.2
180.6	25166
180.7	25179.9
180.8	25193.8
180.9	25207.7
181	25221.6
181.1	25235.5
181.2	25249.4
181.3	25263.3
181.4	25277.1
181.5	25291
181.6	25304.9
181.7	25318.8
181.8	25332.7
181.9	25346.6
182	25360.5
182.1	25374.4
182.2	25388.2
182.3	25402.1
182.4	25416
182.5	25429.9
182.6	25443.8
182.7	25457.7
182.8	25471.6
182.9	25485.4
183	25499.3
183.1	25513.2
183.2	25527.1
183.3	25541
183.4	25554.9
183.5	25568.8
183.6	25582.7
183.7	25596.5
183.8	25610.4
183.9	25624.3
184	25638.2
184.1	25652.1
184.2	25666
184.3	25679.9
184.4	25693.7
184.5	25707.6
184.6	25721.5
184.7	25735.4
184.8	25749.3
184.9	25763.2
185	25777.1
185.1	25791
185.2	25804.8
185.3	25818.7
185.4	25832.6
185.5	25846.5
185.6	25860.4
185.7	25874.3
185.8	25888.2
185.9	25902
186	25915.9
186.1	25929.8
186.2	25943.7
186.3	25957.6
186.4	25971.5
186.5	25985.4
186.6	25999.3
186.7	26013.1
186.8	26027
186.9	26040.9
187	26054.8
187.1	26068.7
187.2	26082.6
187.3	26096.5
187.4	26110.4
187.5	26124.2
187.6	26138.1
187.7	26152
187.8	26165.9
187.9	26179.8
188	26193.7
188.1	26207.6
188.2	26221.4
188.3	26235.3
188.4	26249.2
188.5	26263.1
188.6	26277
188.7	26290.9
188.8	26304.8
188.9	26318.7
189	26332.5
189.1	26346.4
189.2	26360.3
189.3	26374.2
189.4	26388.1
189.5	26402
189.6	26415.9
189.7	26429.7
189.8	26443.6
189.9	26457.5
190	26471.4
190.1	26485.3
190.2	26499.2
190.3	26513.1
190.4	26527
190.5	26540.8
190.6	26554.7
190.7	26568.6
190.8	26582.5
190.9	26596.4
191	26610.3
191.1	26624.2
191.2	26638
191.3	26651.9
191.4	26665.8
191.5	26679.7
191.6	26693.6
191.7	26707.5
191.8	26721.4
191.9	26735.3
192	26749.1
192.1	26763
192.2	26776.9
192.3	26790.8
192.4	26804.7
192.5	26818.6
192.6	26832.5
192.7	26846.3
192.8	26860.2
192.9	26874.1
193	26888
193.1	26901.9
193.2	26915.8
193.3	26929.7
193.4	26943.6
193.5	26957.4
193.6	26971.3
193.7	26985.2
193.8	26999.1
193.9	27013
194	27026.9
194.1	27040.8
194.2	27054.7
194.3	27068.5
194.4	27082.4
194.5	27096.3
194.6	27110.2
194.7	27124.1
194.8	27138
194.9	27151.9
195	27165.7
195.1	27179.6
195.2	27193.5
195.3	27207.4
195.4	27221.3
195.5	27235.2
195.6	27249.1
195.7	27263
195.8	27276.8
195.9	27290.7
196	27304.6
196.1	27318.5
196.2	27332.4
196.3	27346.3
196.4	27360.2
196.5	27374
196.6	27387.9
196.7	27401.8
196.8	27415.7
196.9	27429.6
197	27443.5
197.1	27457.4
197.2	27471.3
197.3	27485.1
197.4	27499
197.5	27512.9
197.6	27526.8
197.7	27540.7
197.8	27554.6
197.9	27568.5
198	27582.3
198.1	27596.2
198.2	27610.1
198.3	27624
198.4	27637.9
198.5	27651.8
198.6	27665.7
198.7	27679.6
198.8	27693.4
198.9	27707.3
199	27721.2
199.1	27735.1
199.2	27749
199.3	27762.9
199.4	27776.8
199.5	27790.7
199.6	27804.5
199.7	27818.4
199.8	27832.3
199.9	27846.2
200	27860.1
200.1	27874
200.2	27887.9
200.3	27901.7
200.4	27915.6
200.5	27929.5
200.6	27943.4
200.7	27957.3
200.8	27971.2
200.9	27985.1
201	27999
201.1	28012.8
201.2	28026.7
201.3	28040.6
201.4	28054.5
201.5	28068.4
201.6	28082.3
201.7	28096.2
201.8	28110
201.9	28123.9
202	28137.8
202.1	28151.7
202.2	28165.6
202.3	28179.5
202.4	28193.4
202.5	28207.3
202.6	28221.1
202.7	28235
202.8	28248.9
202.9	28262.8
203	28276.7
203.1	28290.6
203.2	28304.5
203.3	28318.3
203.4	28332.2
203.5	28346.1
203.6	28360
203.7	28373.9
203.8	28387.8
203.9	28401.7
204	28415.6
204.1	28429.4
204.2	28443.3
204.3	28457.2
204.4	28471.1
204.5	28485
204.6	28498.9
204.7	28512.8
204.8	28526.7
204.9	28540.5
205	28554.4
205.1	28568.3
205.2	28582.2
205.3	28596.1
205.4	28610
205.5	28623.9
205.6	28637.7
205.7	28651.6
205.8	28665.5
205.9	28679.4
206	28693.3
206.1	28707.2
206.2	28721.1
206.3	28735
206.4	28748.8
206.5	28762.7
206.6	28776.6
206.7	28790.5
206.8	28804.4
206.9	28818.3
207	28832.2
207.1	28846
207.2	28859.9
207.3	28873.8
207.4	28887.7
207.5	28901.6
207.6	28915.5
207.7	28929.4
207.8	28943.3
207.9	28957.1
208	28971
208.1	28984.9
208.2	28998.8
208.3	29012.7
208.4	29026.6
208.5	29040.5
208.6	29054.3
208.7	29068.2
208.8	29082.1
208.9	29096
209	29109.9
209.1	29123.8
209.2	29137.7
209.3	29151.6
209.4	29165.4
209.5	29179.3
209.6	29193.2
209.7	29207.1
209.8	29221
209.9	29234.9
210	29248.8
210.1	29262.6
210.2	29276.5
210.3	29290.4
210.4	29304.3
210.5	29318.2
210.6	29332.1
210.7	29346
210.8	29359.9
210.9	29373.7
211	29387.6
211.1	29401.5
211.2	29415.4
211.3	29429.3
211.4	29443.2
211.5	29457.1
211.6	29471
211.7	29484.8
211.8	29498.7
211.9	29512.6
212	29526.5
212.1	29540.4
212.2	29554.3
212.3	29568.2
212.4	29582
212.5	29595.9
212.6	29609.8
212.7	29623.7
212.8	29637.6
212.9	29651.5
213	29665.4
213.1	29679.3
213.2	29693.1
213.3	29707
213.4	29720.9
213.5	29734.8
213.6	29748.7
213.7	29762.6
213.8	29776.5
213.9	29790.3
214	29804.2
214.1	29818.1
214.2	29832
214.3	29845.9
214.4	29859.8
214.5	29873.7
214.6	29887.6
214.7	29901.4
214.8	29915.3
214.9	29929.2
215	29943.1
215.1	29957
215.2	29970.9
215.3	29984.8
215.4	29998.6
215.5	30012.5
215.6	30026.4
215.7	30040.3
215.8	30054.2
215.9	30068.1
216	30082
216.1	30095.9
216.2	30109.7
216.3	30123.6
216.4	30137.5
216.5	30151.4
216.6	30165.3
216.7	30179.2
216.8	30193.1
216.9	30207
217	30220.8
217.1	30234.7
217.2	30248.6
217.3	30262.5
217.4	30276.4
217.5	30290.3
217.6	30304.2
217.7	30318
217.8	30331.9
217.9	30345.8
218	30359.7
218.1	30373.6
218.2	30387.5
218.3	30401.4
218.4	30415.3
218.5	30429.1
218.6	30443
218.7	30456.9
218.8	30470.8
218.9	30484.7
219	30498.6
219.1	30512.5
219.2	30526.3
219.3	30540.2
219.4	30554.1
219.5	30568
219.6	30581.9
219.7	30595.8
219.8	30609.7
219.9	30623.6
220	30637.4
220.1	30651.3
220.2	30665.2
220.3	30679.1
220.4	30693
220.5	30706.9
220.6	30720.8
220.7	30734.6
220.8	30748.5
220.9	30762.4
221	30776.3
221.1	30790.2
221.2	30804.1
221.3	30818
221.4	30831.9
221.5	30845.7
221.6	30859.6
221.7	30873.5
221.8	30887.4
221.9	30901.3
222	30915.2
222.1	30929.1
222.2	30943
222.3	30956.8
222.4	30970.7
222.5	30984.6
222.6	30998.5
222.7	31012.4
222.8	31026.3
222.9	31040.2
223	31054
223.1	31067.9
223.2	31081.8
223.3	31095.7
223.4	31109.6
223.5	31123.5
223.6	31137.4
223.7	31151.3
223.8	31165.1
223.9	31179
224	31192.9
224.1	31206.8
224.2	31220.7
224.3	31234.6
224.4	31248.5
224.5	31262.3
224.6	31276.2
224.7	31290.1
224.8	31304
224.9	31317.9
225	31331.8
225.1	31345.7
225.2	31359.6
225.3	31373.4
225.4	31387.3
225.5	31401.2
225.6	31415.1
225.7	31429
225.8	31442.9
225.9	31456.8
226	31470.6
226.1	31484.5
226.2	31498.4
226.3	31512.3
226.4	31526.2
226.5	31540.1
226.6	31554
226.7	31567.9
226.8	31581.7
226.9	31595.6
227	31609.5
227.1	31623.4
227.2	31637.3
227.3	31651.2
227.4	31665.1
227.5	31679
227.6	31692.8
227.7	31706.7
227.8	31720.6
227.9	31734.5
228	31748.4
228.1	31762.3
228.2	31776.2
228.3	31790
228.4	31803.9
228.5	31817.8
228.6	31831.7
228.7	31845.6
228.8	31859.5
228.9	31873.4
229	31887.3
229.1	31901.1
229.2	31915
229.3	31928.9
229.4	31942.8
229.5	31956.7
229.6	31970.6
229.7	31984.5
229.8	31998.3
229.9	32012.2
230	32026.1
230.1	32040
230.2	32053.9
230.3	32067.8
230.4	32081.7
230.5	32095.6
230.6	32109.4
230.7	32123.3
230.8	32137.2
230.9	32151.1
231	32165
231.1	32178.9
231.2	32192.8
231.3	32206.6
231.4	32220.5
231.5	32234.4
231.6	32248.3
231.7	32262.2
231.8	32276.1
231.9	32290
232	32303.9
232.1	32317.7
232.2	32331.6
232.3	32345.5
232.4	32359.4
232.5	32373.3
232.6	32387.2
232.7	32401.1
232.8	32414.9
232.9	32428.8
233	32442.7
233.1	32456.6
233.2	32470.5
233.3	32484.4
233.4	32498.3
233.5	32512.2
233.6	32526
233.7	32539.9
233.8	32553.8
233.9	32567.7
234	32581.6
234.1	32595.5
234.2	32609.4
234.3	32623.3
234.4	32637.1
234.5	32651
234.6	32664.9
234.7	32678.8
234.8	32692.7
234.9	32706.6
235	32720.5
235.1	32734.3
235.2	32748.2
235.3	32762.1
235.4	32776
235.5	32789.9
235.6	32803.8
235.7	32817.7
235.8	32831.6
235.9	32845.4
236	32859.3
236.1	32873.2
236.2	32887.1
236.3	32901
236.4	32914.9
236.5	32928.8
236.6	32942.6
236.7	32956.5
236.8	32970.4
236.9	32984.3
237	32998.2
237.1	33012.1
237.2	33026
237.3	33039.9
237.4	33053.7
237.5	33067.6
237.6	33081.5
237.7	33095.4
237.8	33109.3
237.9	33123.2
238	33137.1
238.1	33150.9
238.2	33164.8
238.3	33178.7
238.4	33192.6
238.5	33206.5
238.6	33220.4
238.7	33234.3
238.8	33248.2
238.9	33262
239	33275.9
239.1	33289.8
239.2	33303.7
239.3	33317.6
239.4	33331.5
239.5	33345.4
239.6	33359.3
239.7	33373.1
239.8	33387
239.9	33400.9
240	33414.8
240.1	33428.7
240.2	33442.6
240.3	33456.5
240.4	33470.3
240.5	33484.2
240.6	33498.1
240.7	33512
240.8	33525.9
240.9	33539.8
241	33553.7
241.1	33567.6
241.2	33581.4
241.3	33595.3
241.4	33609.2
241.5	33623.1
241.6	33637
241.7	33650.9
241.8	33664.8
241.9	33678.6
242	33692.5
242.1	33706.4
242.2	33720.3
242.3	33734.2
242.4	33748.1
242.5	33762
242.6	33775.9
242.7	33789.7
242.8	33803.6
242.9	33817.5
243	33831.4
243.1	33845.3
243.2	33859.2
243.3	33873.1
243.4	33886.9
243.5	33900.8
243.6	33914.7
243.7	33928.6
243.8	33942.5
243.9	33956.4
244	33970.3
244.1	33984.2
244.2	33998
244.3	34011.9
244.4	34025.8
244.5	34039.7
244.6	34053.6
244.7	34067.5
244.8	34081.4
244.9	34095.3
245	34109.1
245.1	34123
245.2	34136.9
245.3	34150.8
245.4	34164.7
245.5	34178.6
245.6	34192.5
245.7	34206.3
245.8	34220.2
245.9	34234.1
246	34248
246.1	34261.9
246.2	34275.8
246.3	34289.7
246.4	34303.6
246.5	34317.4
246.6	34331.3
246.7	34345.2
246.8	34359.1
246.9	34373
247	34386.9
247.1	34400.8
247.2	34414.6
247.3	34428.5
247.4	34442.4
247.5	34456.3
247.6	34470.2
247.7	34484.1
247.8	34498
247.9	34511.9
248	34525.7
248.1	34539.6
248.2	34553.5
248.3	34567.4
248.4	34581.3
248.5	34595.2
248.6	34609.1
248.7	34622.9
248.8	34636.8
248.9	34650.7
249	34664.6
249.1	34678.5
249.2	34692.4
249.3	34706.3
249.4	34720.2
249.5	34734
249.6	34747.9
249.7	34761.8
249.8	34775.7
249.9	34789.6
250	34803.5
250.1	34817.4
250.2	34831.2
250.3	34845.1
250.4	34859
250.5	34872.9
250.6	34886.8
250.7	34900.7
250.8	34914.6
250.9	34928.5
251	34942.3
251.1	34956.2
251.2	34970.1
251.3	34984
251.4	34997.9
251.5	35011.8
251.6	35025.7
251.7	35039.6
251.8	35053.4
251.9	35067.3
252	35081.2
252.1	35095.1
252.2	35109
252.3	35122.9
252.4	35136.8
252.5	35150.6
252.6	35164.5
252.7	35178.4
252.8	35192.3
252.9	35206.2
253	35220.1
253.1	35234
253.2	35247.9
253.3	35261.7
253.4	35275.6
253.5	35289.5
253.6	35303.4
253.7	35317.3
253.8	35331.2
253.9	35345.1
254	35358.9
254.1	35372.8
254.2	35386.7
254.3	35400.6
254.4	35414.5
254.5	35428.4
254.6	35442.3
254.7	35456.2
254.8	35470
254.9	35483.9
255	35497.8
255.1	35511.7
255.2	35525.6
255.3	35539.5
255.4	35553.4
255.5	35567.2
255.6	35581.1
255.7	35595
255.8	35608.9
255.9	35622.8
256	35636.7
256.1	35650.6
256.2	35664.5
256.3	35678.3
256.4	35692.2
256.5	35706.1
256.6	35720
256.7	35733.9
256.8	35747.8
256.9	35761.7
257	35775.6
257.1	35789.4
257.2	35803.3
257.3	35817.2
257.4	35831.1
257.5	35845
257.6	35858.9
257.7	35872.8
257.8	35886.6
257.9	35900.5
258	35914.4
258.1	35928.3
258.2	35942.2
258.3	35956.1
258.4	35970
258.5	35983.9
258.6	35997.7
258.7	36011.6
258.8	36025.5
258.9	36039.4
259	36053.3
259.1	36067.2
259.2	36081.1
259.3	36094.9
259.4	36108.8
259.5	36122.7
259.6	36136.6
259.7	36150.5
259.8	36164.4
259.9	36178.3
260	36192.2
260.1	36206
260.2	36219.9
260.3	36233.8
260.4	36247.7
260.5	36261.6
260.6	36275.5
260.7	36289.4
260.8	36303.2
260.9	36317.1
261	36331
261.1	36344.9
261.2	36358.8
261.3	36372.7
261.4	36386.6
261.5	36400.5
261.6	36414.3
261.7	36428.2
261.8	36442.1
261.9	36456
262	36469.9
262.1	36483.8
262.2	36497.7
262.3	36511.6
262.4	36525.4
262.5	36539.3
262.6	36553.2
262.7	36567.1
262.8	36581
262.9	36594.9
263	36608.8
263.1	36622.6
263.2	36636.5
263.3	36650.4
263.4	36664.3
263.5	36678.2
263.6	36692.1
263.7	36706
263.8	36719.9
263.9	36733.7
264	36747.6
264.1	36761.5
264.2	36775.4
264.3	36789.3
264.4	36803.2
264.5	36817.1
264.6	36830.9
264.7	36844.8
264.8	36858.7
264.9	36872.6
265	36886.5
265.1	36900.4
265.2	36914.3
265.3	36928.2
265.4	36942
265.5	36955.9
265.6	36969.8
265.7	36983.7
265.8	36997.6
265.9	37011.5
266	37025.4
266.1	37039.2
266.2	37053.1
266.3	37067
266.4	37080.9
266.5	37094.8
266.6	37108.7
266.7	37122.6
266.8	37136.5
266.9	37150.3
267	37164.2
267.1	37178.1
267.2	37192
267.3	37205.9
267.4	37219.8
267.5	37233.7
267.6	37247.5
267.7	37261.4
267.8	37275.3
267.9	37289.2
268	37303.1
268.1	37317
268.2	37330.9
268.3	37344.8
268.4	37358.6
268.5	37372.5
268.6	37386.4
268.7	37400.3
268.8	37414.2
268.9	37428.1
269	37442
269.1	37455.9
269.2	37469.7
269.3	37483.6
269.4	37497.5
269.5	37511.4
269.6	37525.3
269.7	37539.2
269.8	37553.1
269.9	37566.9
270	37580.8
270.1	37594.7
270.2	37608.6
270.3	37622.5
270.4	37636.4
270.5	37650.3
270.6	37664.2
270.7	37678
270.8	37691.9
270.9	37705.8
271	37719.7
271.1	37733.6
271.2	37747.5
271.3	37761.4
271.4	37775.2
271.5	37789.1
271.6	37803
271.7	37816.9
271.8	37830.8
271.9	37844.7
272	37858.6
272.1	37872.5
272.2	37886.3
272.3	37900.2
272.4	37914.1
272.5	37928
272.6	37941.9
272.7	37955.8
272.8	37969.7
272.9	37983.5
273	37997.4
273.1	38011.3
273.2	38025.2
273.3	38039.1
273.4	38053
273.5	38066.9
273.6	38080.8
273.7	38094.6
273.8	38108.5
273.9	38122.4
274	38136.3
274.1	38150.2
274.2	38164.1
274.3	38178
274.4	38191.9
274.5	38205.7
274.6	38219.6
274.7	38233.5
274.8	38247.4
274.9	38261.3
275	38275.2
275.1	38289.1
275.2	38302.9
275.3	38316.8
275.4	38330.7
275.5	38344.6
275.6	38358.5
275.7	38372.4
275.8	38386.3
275.9	38400.2
276	38414
276.1	38427.9
276.2	38441.8
276.3	38455.7
276.4	38469.6
276.5	38483.5
276.6	38497.4
276.7	38511.2
276.8	38525.1
276.9	38539
277	38552.9
277.1	38566.8
277.2	38580.7
277.3	38594.6
277.4	38608.5
277.5	38622.3
277.6	38636.2
277.7	38650.1
277.8	38664
277.9	38677.9
278	38691.8
278.1	38705.7
278.2	38719.5
278.3	38733.4
278.4	38747.3
278.5	38761.2
278.6	38775.1
278.7	38789
278.8	38802.9
278.9	38816.8
279	38830.6
279.1	38844.5
279.2	38858.4
279.3	38872.3
279.4	38886.2
279.5	38900.1
279.6	38914
279.7	38927.9
279.8	38941.7
279.9	38955.6
280	38969.5
280.1	38983.4
280.2	38997.3
280.3	39011.2
280.4	39025.1
280.5	39038.9
280.6	39052.8
280.7	39066.7
280.8	39080.6
280.9	39094.5
281	39108.4
281.1	39122.3
281.2	39136.2
281.3	39150
281.4	39163.9
281.5	39177.8
281.6	39191.7
281.7	39205.6
281.8	39219.5
281.9	39233.4
282	39247.2
282.1	39261.1
282.2	39275
282.3	39288.9
282.4	39302.8
282.5	39316.7
282.6	39330.6
282.7	39344.5
282.8	39358.3
282.9	39372.2
283	39386.1
283.1	39400
283.2	39413.9
283.3	39427.8
283.4	39441.7
283.5	39455.5
283.6	39469.4
283.7	39483.3
283.8	39497.2
283.9	39511.1
284	39525
284.1	39538.9
284.2	39552.8
284.3	39566.6
284.4	39580.5
284.5	39594.4
284.6	39608.3
284.7	39622.2
284.8	39636.1
284.9	39650
285	39663.9
285.1	39677.7
285.2	39691.6
285.3	39705.5
285.4	39719.4
285.5	39733.3
285.6	39747.2
285.7	39761.1
285.8	39774.9
285.9	39788.8
286	39802.7
286.1	39816.6
286.2	39830.5
286.3	39844.4
286.4	39858.3
286.5	39872.2
286.6	39886
286.7	39899.9
286.8	39913.8
286.9	39927.7
287	39941.6
287.1	39955.5
287.2	39969.4
287.3	39983.2
287.4	39997.1
287.5	40011
287.6	40024.9
287.7	40038.8
287.8	40052.7
287.9	40066.6
288	40080.5
288.1	40094.3
288.2	40108.2
288.3	40122.1
288.4	40136
288.5	40149.9
288.6	40163.8
288.7	40177.7
288.8	40191.5
288.9	40205.4
289	40219.3
289.1	40233.2
289.2	40247.1
289.3	40261
289.4	40274.9
289.5	40288.8
289.6	40302.6
289.7	40316.5
289.8	40330.4
289.9	40344.3
290	40358.2
290.1	40372.1
290.2	40386
290.3	40399.8
290.4	40413.7
290.5	40427.6
290.6	40441.5
290.7	40455.4
290.8	40469.3
290.9	40483.2
291	40497.1
291.1	40510.9
291.2	40524.8
291.3	40538.7
291.4	40552.6
291.5	40566.5
291.6	40580.4
291.7	40594.3
291.8	40608.2
291.9	40622
292	40635.9
292.1	40649.8
292.2	40663.7
292.3	40677.6
292.4	40691.5
292.5	40705.4
292.6	40719.2
292.7	40733.1
292.8	40747
292.9	40760.9
293	40774.8
293.1	40788.7
293.2	40802.6
293.3	40816.5
293.4	40830.3
293.5	40844.2
293.6	40858.1
293.7	40872
293.8	40885.9
293.9	40899.8
294	40913.7
294.1	40927.5
294.2	40941.4
294.3	40955.3
294.4	40969.2
294.5	40983.1
294.6	40997
294.7	41010.9
294.8	41024.8
294.9	41038.6
295	41052.5
295.1	41066.4
295.2	41080.3
295.3	41094.2
295.4	41108.1
295.5	41122
295.6	41135.8
295.7	41149.7
295.8	41163.6
295.9	41177.5
296	41191.4
296.1	41205.3
296.2	41219.2
296.3	41233.1
296.4	41246.9
296.5	41260.8
296.6	41274.7
296.7	41288.6
296.8	41302.5
296.9	41316.4
297	41330.3
297.1	41344.2
297.2	41358
297.3	41371.9
297.4	41385.8
297.5	41399.7
297.6	41413.6
297.7	41427.5
297.8	41441.4
297.9	41455.2
298	41469.1
298.1	41483
298.2	41496.9
298.3	41510.8
298.4	41524.7
298.5	41538.6
298.6	41552.5
298.7	41566.3
298.8	41580.2
298.9	41594.1
299	41608
299.1	41621.9
299.2	41635.8
299.3	41649.7
299.4	41663.5
299.5	41677.4
299.6	41691.3
299.7	41705.2
299.8	41719.1
299.9	41733
300	41746.9
300.1	41760.8
300.2	41774.6
300.3	41788.5
300.4	41802.4
300.5	41816.3
300.6	41830.2
300.7	41844.1
300.8	41858
300.9	41871.8
301	41885.7
301.1	41899.6
301.2	41913.5
301.3	41927.4
301.4	41941.3
301.5	41955.2
301.6	41969.1
301.7	41982.9
301.8	41996.8
301.9	42010.7
302	42024.6
302.1	42038.5
302.2	42052.4
302.3	42066.3
302.4	42080.2
302.5	42094
302.6	42107.9
302.7	42121.8
302.8	42135.7
302.9	42149.6
303	42163.5
303.1	42177.4
303.2	42191.2
303.3	42205.1
303.4	42219
303.5	42232.9
303.6	42246.8
303.7	42260.7
303.8	42274.6
303.9	42288.5
304	42302.3
304.1	42316.2
304.2	42330.1
304.3	42344
304.4	42357.9
304.5	42371.8
304.6	42385.7
304.7	42399.5
304.8	42413.4
304.9	42427.3
305	42441.2
305.1	42455.1
305.2	42469
305.3	42482.9
305.4	42496.8
305.5	42510.6
305.6	42524.5
305.7	42538.4
305.8	42552.3
305.9	42566.2
306	42580.1
306.1	42594
306.2	42607.8
306.3	42621.7
306.4	42635.6
306.5	42649.5
306.6	42663.4
306.7	42677.3
306.8	42691.2
306.9	42705.1
307	42718.9
307.1	42732.8
307.2	42746.7
307.3	42760.6
307.4	42774.5
307.5	42788.4
307.6	42802.3
307.7	42816.1
307.8	42830
307.9	42843.9
308	42857.8
308.1	42871.7
308.2	42885.6
308.3	42899.5
308.4	42913.4
308.5	42927.2
308.6	42941.1
308.7	42955
308.8	42968.9
308.9	42982.8
309	42996.7
309.1	43010.6
309.2	43024.5
309.3	43038.3
309.4	43052.2
309.5	43066.1
309.6	43080
309.7	43093.9
309.8	43107.8
309.9	43121.7
310	43135.5
310.1	43149.4
310.2	43163.3
310.3	43177.2
310.4	43191.1
310.5	43205
310.6	43218.9
310.7	43232.8
310.8	43246.6
310.9	43260.5
311	43274.4
311.1	43288.3
311.2	43302.2
311.3	43316.1
311.4	43330
311.5	43343.8
311.6	43357.7
311.7	43371.6
311.8	43385.5
311.9	43399.4
312	43413.3
312.1	43427.2
312.2	43441.1
312.3	43454.9
312.4	43468.8
312.5	43482.7
312.6	43496.6
312.7	43510.5
312.8	43524.4
312.9	43538.3
313	43552.1
313.1	43566
313.2	43579.9
313.3	43593.8
313.4	43607.7
313.5	43621.6
313.6	43635.5
313.7	43649.4
313.8	43663.2
313.9	43677.1
314	43691
314.1	43704.9
314.2	43718.8
314.3	43732.7
314.4	43746.6
314.5	43760.5
314.6	43774.3
314.7	43788.2
314.8	43802.1
314.9	43816
315	43829.9
315.1	43843.8
315.2	43857.7
315.3	43871.5
315.4	43885.4
315.5	43899.3
315.6	43913.2
315.7	43927.1
315.8	43941
315.9	43954.9
316	43968.8
316.1	43982.6
316.2	43996.5
316.3	44010.4
316.4	44024.3
316.5	44038.2
316.6	44052.1
316.7	44066
316.8	44079.8
316.9	44093.7
317	44107.6
317.1	44121.5
317.2	44135.4
317.3	44149.3
317.4	44163.2
317.5	44177.1
317.6	44190.9
317.7	44204.8
317.8	44218.7
317.9	44232.6
318	44246.5
318.1	44260.4
318.2	44274.3
318.3	44288.1
318.4	44302
318.5	44315.9
318.6	44329.8
318.7	44343.7
318.8	44357.6
318.9	44371.5
319	44385.4
319.1	44399.2
319.2	44413.1
319.3	44427
319.4	44440.9
319.5	44454.8
319.6	44468.7
319.7	44482.6
319.8	44496.5
319.9	44510.3
320	44524.2
320.1	44538.1
320.2	44552
320.3	44565.9
320.4	44579.8
320.5	44593.7
320.6	44607.5
320.7	44621.4
320.8	44635.3
320.9	44649.2
321	44663.1
321.1	44677
321.2	44690.9
321.3	44704.8
321.4	44718.6
321.5	44732.5
321.6	44746.4
321.7	44760.3
321.8	44774.2
321.9	44788.1
322	44802
322.1	44815.8
322.2	44829.7
322.3	44843.6
322.4	44857.5
322.5	44871.4
322.6	44885.3
322.7	44899.2
322.8	44913.1
322.9	44926.9
323	44940.8
323.1	44954.7
323.2	44968.6
323.3	44982.5
323.4	44996.4
323.5	45010.3
323.6	45024.1
323.7	45038
323.8	45051.9
323.9	45065.8
324	45079.7
324.1	45093.6
324.2	45107.5
324.3	45121.4
324.4	45135.2
324.5	45149.1
324.6	45163
324.7	45176.9
324.8	45190.8
324.9	45204.7
325	45218.6
325.1	45232.5
325.2	45246.3
325.3	45260.2
325.4	45274.1
