167.6	2218.84
167.7	2220.03
167.8	2221.22
167.9	2222.41
168	2223.6
168.1	2224.79
168.2	2225.98
168.3	2227.17
168.4	2228.36
168.5	2229.55
168.6	2230.74
168.7	2231.93
168.8	2233.12
168.9	2234.31
169	2235.5
169.1	2236.69
169.2	2237.88
169.3	2239.07
169.4	2240.26
169.5	2241.45
169.6	2242.64
169.7	2243.83
169.8	2245.02
169.9	2246.21
170	2247.4
170.1	2248.59
170.2	2249.78
170.3	2250.97
170.4	2252.16
170.5	2253.35
170.6	2254.54
170.7	2255.73
170.8	2256.93
170.9	2258.12
171	2259.31
171.1	2260.5
171.2	2261.69
171.3	2262.88
171.4	2264.07
171.5	2265.26
171.6	2266.45
171.7	2267.64
171.8	2268.83
171.9	2270.02
172	2271.21
172.1	2272.4
172.2	2273.59
172.3	2274.78
172.4	2275.97
172.5	2277.16
172.6	2278.35
172.7	2279.54
172.8	2280.73
172.9	2281.92
173	2283.11
173.1	2284.3
173.2	2285.49
173.3	2286.68
173.4	2287.87
173.5	2289.06
173.6	2290.25
173.7	2291.44
173.8	2292.63
173.9	2293.82
174	2295.01
174.1	2296.2
174.2	2297.39
174.3	2298.58
174.4	2299.77
174.5	2300.97
174.6	2302.16
174.7	2303.35
174.8	2304.54
174.9	2305.73
175	2306.92
175.1	2308.11
175.2	2309.3
175.3	2310.49
175.4	2311.68
175.5	2312.87
175.6	2314.06
175.7	2315.25
175.8	2316.44
175.9	2317.63
176	2318.82
176.1	2320.01
176.2	2321.2
176.3	2322.39
176.4	2323.58
176.5	2324.77
176.6	2325.96
176.7	2327.15
176.8	2328.34
176.9	2329.53
177	2330.72
177.1	2331.91
177.2	2333.1
177.3	2334.29
177.4	2335.48
177.5	2336.67
177.6	2337.86
177.7	2339.05
177.8	2340.24
177.9	2341.43
178	2342.62
178.1	2343.81
178.2	2345
178.3	2346.2
178.4	2347.39
178.5	2348.58
178.6	2349.77
178.7	2350.96
178.8	2352.15
178.9	2353.34
179	2354.53
179.1	2355.72
179.2	2356.91
179.3	2358.1
179.4	2359.29
179.5	2360.48
179.6	2361.67
179.7	2362.86
179.8	2364.05
179.9	2365.24
180	2366.43
180.1	2367.62
180.2	2368.81
180.3	2370
180.4	2371.19
180.5	2372.38
180.6	2373.57
180.7	2374.76
180.8	2375.95
180.9	2377.14
181	2378.33
181.1	2379.52
181.2	2380.71
181.3	2381.9
181.4	2383.09
181.5	2384.28
181.6	2385.47
181.7	2386.66
181.8	2387.85
181.9	2389.04
182	2390.24
182.1	2391.43
182.2	2392.62
182.3	2393.81
182.4	2395
182.5	2396.19
182.6	2397.38
182.7	2398.57
182.8	2399.76
182.9	2400.95
183	2402.14
183.1	2403.33
183.2	2404.52
183.3	2405.71
183.4	2406.9
183.5	2408.09
183.6	2409.28
183.7	2410.47
183.8	2411.66
183.9	2412.85
184	2414.04
184.1	2415.23
184.2	2416.42
184.3	2417.61
184.4	2418.8
184.5	2419.99
184.6	2421.18
184.7	2422.37
184.8	2423.56
184.9	2424.75
185	2425.94
185.1	2427.13
185.2	2428.32
185.3	2429.51
185.4	2430.7
185.5	2431.89
185.6	2433.08
185.7	2434.27
185.8	2435.47
185.9	2436.66
186	2437.85
186.1	2439.04
186.2	2440.23
186.3	2441.42
186.4	2442.61
186.5	2443.8
186.6	2444.99
186.7	2446.18
186.8	2447.37
186.9	2448.56
187	2449.75
187.1	2450.94
187.2	2452.13
187.3	2453.32
187.4	2454.51
187.5	2455.7
187.6	2456.89
187.7	2458.08
187.8	2459.27
187.9	2460.46
188	2461.65
188.1	2462.84
188.2	2464.03
188.3	2465.22
188.4	2466.41
188.5	2467.6
188.6	2468.79
188.7	2469.98
188.8	2471.17
188.9	2472.36
189	2473.55
189.1	2474.74
189.2	2475.93
189.3	2477.12
189.4	2478.31
189.5	2479.51
189.6	2480.7
189.7	2481.89
189.8	2483.08
189.9	2484.27
190	2485.46
190.1	2486.65
190.2	2487.84
190.3	2489.03
190.4	2490.22
190.5	2491.41
190.6	2492.6
190.7	2493.79
190.8	2494.98
190.9	2496.17
191	2497.36
191.1	2498.55
191.2	2499.74
191.3	2500.93
191.4	2502.12
191.5	2503.31
191.6	2504.5
191.7	2505.69
191.8	2506.88
191.9	2508.07
192	2509.26
192.1	2510.45
192.2	2511.64
192.3	2512.83
192.4	2514.02
192.5	2515.21
192.6	2516.4
192.7	2517.59
192.8	2518.78
192.9	2519.97
193	2521.16
193.1	2522.35
193.2	2523.55
193.3	2524.74
193.4	2525.93
193.5	2527.12
193.6	2528.31
193.7	2529.5
193.8	2530.69
193.9	2531.88
194	2533.07
194.1	2534.26
194.2	2535.45
194.3	2536.64
194.4	2537.83
194.5	2539.02
194.6	2540.21
194.7	2541.4
194.8	2542.59
194.9	2543.78
195	2544.97
195.1	2546.16
195.2	2547.35
195.3	2548.54
195.4	2549.73
195.5	2550.92
195.6	2552.11
195.7	2553.3
195.8	2554.49
195.9	2555.68
196	2556.87
196.1	2558.06
196.2	2559.25
196.3	2560.44
196.4	2561.63
196.5	2562.82
196.6	2564.01
196.7	2565.2
196.8	2566.39
196.9	2567.58
197	2568.78
197.1	2569.97
197.2	2571.16
197.3	2572.35
197.4	2573.54
197.5	2574.73
197.6	2575.92
197.7	2577.11
197.8	2578.3
197.9	2579.49
198	2580.68
198.1	2581.87
198.2	2583.06
198.3	2584.25
198.4	2585.44
198.5	2586.63
198.6	2587.82
198.7	2589.01
198.8	2590.2
198.9	2591.39
199	2592.58
199.1	2593.77
199.2	2594.96
199.3	2596.15
199.4	2597.34
199.5	2598.53
199.6	2599.72
199.7	2600.91
199.8	2602.1
199.9	2603.29
200	2604.48
200.1	2605.67
200.2	2606.86
200.3	2608.05
200.4	2609.24
200.5	2610.43
200.6	2611.62
200.7	2612.82
200.8	2614.01
200.9	2615.2
201	2616.39
201.1	2617.58
201.2	2618.77
201.3	2619.96
201.4	2621.15
201.5	2622.34
201.6	2623.53
201.7	2624.72
201.8	2625.91
201.9	2627.1
202	2628.29
202.1	2629.48
202.2	2630.67
202.3	2631.86
202.4	2633.05
202.5	2634.24
202.6	2635.43
202.7	2636.62
202.8	2637.81
202.9	2639
203	2640.19
203.1	2641.38
203.2	2642.57
203.3	2643.76
203.4	2644.95
203.5	2646.14
203.6	2647.33
203.7	2648.52
203.8	2649.71
203.9	2650.9
204	2652.09
204.1	2653.28
204.2	2654.47
204.3	2655.66
204.4	2656.85
204.5	2658.05
204.6	2659.24
204.7	2660.43
204.8	2661.62
204.9	2662.81
205	2664
205.1	2665.19
205.2	2666.38
205.3	2667.57
205.4	2668.76
205.5	2669.95
205.6	2671.14
205.7	2672.33
205.8	2673.52
205.9	2674.71
206	2675.9
206.1	2677.09
206.2	2678.28
206.3	2679.47
206.4	2680.66
206.5	2681.85
206.6	2683.04
206.7	2684.23
206.8	2685.42
206.9	2686.61
207	2687.8
207.1	2688.99
207.2	2690.18
207.3	2691.37
207.4	2692.56
207.5	2693.75
207.6	2694.94
207.7	2696.13
207.8	2697.32
207.9	2698.51
208	2699.7
208.1	2700.89
208.2	2702.09
208.3	2703.28
208.4	2704.47
208.5	2705.66
208.6	2706.85
208.7	2708.04
208.8	2709.23
208.9	2710.42
209	2711.61
209.1	2712.8
209.2	2713.99
209.3	2715.18
209.4	2716.37
209.5	2717.56
209.6	2718.75
209.7	2719.94
209.8	2721.13
209.9	2722.32
210	2723.51
210.1	2724.7
210.2	2725.89
210.3	2727.08
210.4	2728.27
210.5	2729.46
210.6	2730.65
210.7	2731.84
210.8	2733.03
210.9	2734.22
211	2735.41
211.1	2736.6
211.2	2737.79
211.3	2738.98
211.4	2740.17
211.5	2741.36
211.6	2742.55
211.7	2743.74
211.8	2744.93
211.9	2746.13
212	2747.32
212.1	2748.51
212.2	2749.7
212.3	2750.89
212.4	2752.08
212.5	2753.27
212.6	2754.46
212.7	2755.65
212.8	2756.84
212.9	2758.03
213	2759.22
213.1	2760.41
213.2	2761.6
213.3	2762.79
213.4	2763.98
213.5	2765.17
213.6	2766.36
213.7	2767.55
213.8	2768.74
213.9	2769.93
214	2771.12
214.1	2772.31
214.2	2773.5
214.3	2774.69
214.4	2775.88
214.5	2777.07
214.6	2778.26
214.7	2779.45
214.8	2780.64
214.9	2781.83
215	2783.02
215.1	2784.21
215.2	2785.4
215.3	2786.59
215.4	2787.78
215.5	2788.97
215.6	2790.16
215.7	2791.36
215.8	2792.55
215.9	2793.74
216	2794.93
216.1	2796.12
216.2	2797.31
216.3	2798.5
216.4	2799.69
216.5	2800.88
216.6	2802.07
216.7	2803.26
216.8	2804.45
216.9	2805.64
217	2806.83
217.1	2808.02
217.2	2809.21
217.3	2810.4
217.4	2811.59
217.5	2812.78
217.6	2813.97
217.7	2815.16
217.8	2816.35
217.9	2817.54
218	2818.73
218.1	2819.92
218.2	2821.11
218.3	2822.3
218.4	2823.49
218.5	2824.68
218.6	2825.87
218.7	2827.06
218.8	2828.25
218.9	2829.44
219	2830.63
219.1	2831.82
219.2	2833.01
219.3	2834.2
219.4	2835.4
219.5	2836.59
219.6	2837.78
219.7	2838.97
219.8	2840.16
219.9	2841.35
220	2842.54
220.1	2843.73
220.2	2844.92
220.3	2846.11
220.4	2847.3
220.5	2848.49
220.6	2849.68
220.7	2850.87
220.8	2852.06
220.9	2853.25
221	2854.44
221.1	2855.63
221.2	2856.82
221.3	2858.01
221.4	2859.2
221.5	2860.39
221.6	2861.58
221.7	2862.77
221.8	2863.96
221.9	2865.15
222	2866.34
222.1	2867.53
222.2	2868.72
222.3	2869.91
222.4	2871.1
222.5	2872.29
222.6	2873.48
222.7	2874.67
222.8	2875.86
222.9	2877.05
223	2878.24
223.1	2879.43
223.2	2880.63
223.3	2881.82
223.4	2883.01
223.5	2884.2
223.6	2885.39
223.7	2886.58
223.8	2887.77
223.9	2888.96
224	2890.15
224.1	2891.34
224.2	2892.53
224.3	2893.72
224.4	2894.91
224.5	2896.1
224.6	2897.29
224.7	2898.48
224.8	2899.67
224.9	2900.86
225	2902.05
225.1	2903.24
225.2	2904.43
225.3	2905.62
225.4	2906.81
225.5	2908
225.6	2909.19
225.7	2910.38
225.8	2911.57
225.9	2912.76
226	2913.95
226.1	2915.14
226.2	2916.33
226.3	2917.52
226.4	2918.71
226.5	2919.9
226.6	2921.09
226.7	2922.28
226.8	2923.47
226.9	2924.67
227	2925.86
227.1	2927.05
227.2	2928.24
227.3	2929.43
227.4	2930.62
227.5	2931.81
227.6	2933
227.7	2934.19
227.8	2935.38
227.9	2936.57
228	2937.76
228.1	2938.95
228.2	2940.14
228.3	2941.33
228.4	2942.52
228.5	2943.71
228.6	2944.9
228.7	2946.09
228.8	2947.28
228.9	2948.47
229	2949.66
229.1	2950.85
229.2	2952.04
229.3	2953.23
229.4	2954.42
229.5	2955.61
229.6	2956.8
229.7	2957.99
229.8	2959.18
229.9	2960.37
230	2961.56
230.1	2962.75
230.2	2963.94
230.3	2965.13
230.4	2966.32
230.5	2967.51
230.6	2968.71
230.7	2969.9
230.8	2971.09
230.9	2972.28
231	2973.47
231.1	2974.66
231.2	2975.85
231.3	2977.04
231.4	2978.23
231.5	2979.42
231.6	2980.61
231.7	2981.8
231.8	2982.99
231.9	2984.18
232	2985.37
232.1	2986.56
232.2	2987.75
232.3	2988.94
232.4	2990.13
232.5	2991.32
232.6	2992.51
232.7	2993.7
232.8	2994.89
232.9	2996.08
233	2997.27
233.1	2998.46
233.2	2999.65
233.3	3000.84
233.4	3002.03
233.5	3003.22
233.6	3004.41
233.7	3005.6
233.8	3006.79
233.9	3007.98
234	3009.17
234.1	3010.36
234.2	3011.55
234.3	3012.74
234.4	3013.94
234.5	3015.13
234.6	3016.32
234.7	3017.51
234.8	3018.7
234.9	3019.89
235	3021.08
235.1	3022.27
235.2	3023.46
235.3	3024.65
235.4	3025.84
235.5	3027.03
235.6	3028.22
235.7	3029.41
235.8	3030.6
235.9	3031.79
236	3032.98
236.1	3034.17
236.2	3035.36
236.3	3036.55
236.4	3037.74
236.5	3038.93
236.6	3040.12
236.7	3041.31
236.8	3042.5
236.9	3043.69
237	3044.88
237.1	3046.07
237.2	3047.26
237.3	3048.45
237.4	3049.64
237.5	3050.83
237.6	3052.02
237.7	3053.21
237.8	3054.4
237.9	3055.59
238	3056.78
238.1	3057.98
238.2	3059.17
238.3	3060.36
238.4	3061.55
238.5	3062.74
238.6	3063.93
238.7	3065.12
238.8	3066.31
238.9	3067.5
239	3068.69
239.1	3069.88
239.2	3071.07
239.3	3072.26
239.4	3073.45
239.5	3074.64
239.6	3075.83
239.7	3077.02
239.8	3078.21
239.9	3079.4
240	3080.59
240.1	3081.78
240.2	3082.97
240.3	3084.16
240.4	3085.35
240.5	3086.54
240.6	3087.73
240.7	3088.92
240.8	3090.11
240.9	3091.3
241	3092.49
241.1	3093.68
241.2	3094.87
241.3	3096.06
241.4	3097.25
241.5	3098.44
241.6	3099.63
241.7	3100.82
241.8	3102.01
241.9	3103.21
242	3104.4
242.1	3105.59
242.2	3106.78
242.3	3107.97
242.4	3109.16
242.5	3110.35
242.6	3111.54
242.7	3112.73
242.8	3113.92
242.9	3115.11
243	3116.3
243.1	3117.49
243.2	3118.68
243.3	3119.87
243.4	3121.06
243.5	3122.25
243.6	3123.44
243.7	3124.63
243.8	3125.82
243.9	3127.01
244	3128.2
244.1	3129.39
244.2	3130.58
244.3	3131.77
244.4	3132.96
244.5	3134.15
244.6	3135.34
244.7	3136.53
244.8	3137.72
244.9	3138.91
245	3140.1
245.1	3141.29
245.2	3142.48
245.3	3143.67
245.4	3144.86
245.5	3146.05
245.6	3147.25
245.7	3148.44
245.8	3149.63
245.9	3150.82
246	3152.01
246.1	3153.2
246.2	3154.39
246.3	3155.58
246.4	3156.77
246.5	3157.96
246.6	3159.15
246.7	3160.34
246.8	3161.53
246.9	3162.72
247	3163.91
247.1	3165.1
247.2	3166.29
247.3	3167.48
247.4	3168.67
247.5	3169.86
247.6	3171.05
247.7	3172.24
247.8	3173.43
247.9	3174.62
248	3175.81
248.1	3177
248.2	3178.19
248.3	3179.38
248.4	3180.57
248.5	3181.76
248.6	3182.95
248.7	3184.14
248.8	3185.33
248.9	3186.52
249	3187.71
249.1	3188.9
249.2	3190.09
249.3	3191.29
249.4	3192.48
249.5	3193.67
249.6	3194.86
249.7	3196.05
249.8	3197.24
249.9	3198.43
250	3199.62
250.1	3200.81
250.2	3202
250.3	3203.19
250.4	3204.38
250.5	3205.57
250.6	3206.76
250.7	3207.95
250.8	3209.14
250.9	3210.33
251	3211.52
251.1	3212.71
251.2	3213.9
251.3	3215.09
251.4	3216.28
251.5	3217.47
251.6	3218.66
251.7	3219.85
251.8	3221.04
251.9	3222.23
252	3223.42
252.1	3224.61
252.2	3225.8
252.3	3226.99
252.4	3228.18
252.5	3229.37
252.6	3230.56
252.7	3231.75
252.8	3232.94
252.9	3234.13
253	3235.32
253.1	3236.52
253.2	3237.71
253.3	3238.9
253.4	3240.09
253.5	3241.28
253.6	3242.47
253.7	3243.66
253.8	3244.85
253.9	3246.04
254	3247.23
254.1	3248.42
254.2	3249.61
254.3	3250.8
254.4	3251.99
254.5	3253.18
254.6	3254.37
254.7	3255.56
254.8	3256.75
254.9	3257.94
255	3259.13
255.1	3260.32
255.2	3261.51
255.3	3262.7
255.4	3263.89
255.5	3265.08
255.6	3266.27
255.7	3267.46
255.8	3268.65
255.9	3269.84
256	3271.03
256.1	3272.22
256.2	3273.41
256.3	3274.6
256.4	3275.79
256.5	3276.98
256.6	3278.17
256.7	3279.36
256.8	3280.56
256.9	3281.75
257	3282.94
257.1	3284.13
257.2	3285.32
257.3	3286.51
257.4	3287.7
257.5	3288.89
257.6	3290.08
257.7	3291.27
257.8	3292.46
257.9	3293.65
258	3294.84
258.1	3296.03
258.2	3297.22
258.3	3298.41
258.4	3299.6
258.5	3300.79
258.6	3301.98
258.7	3303.17
258.8	3304.36
258.9	3305.55
259	3306.74
259.1	3307.93
259.2	3309.12
259.3	3310.31
259.4	3311.5
259.5	3312.69
259.6	3313.88
259.7	3315.07
259.8	3316.26
259.9	3317.45
260	3318.64
260.1	3319.83
260.2	3321.02
260.3	3322.21
260.4	3323.4
260.5	3324.6
260.6	3325.79
260.7	3326.98
260.8	3328.17
260.9	3329.36
261	3330.55
261.1	3331.74
261.2	3332.93
261.3	3334.12
261.4	3335.31
261.5	3336.5
261.6	3337.69
261.7	3338.88
261.8	3340.07
261.9	3341.26
262	3342.45
262.1	3343.64
262.2	3344.83
262.3	3346.02
262.4	3347.21
262.5	3348.4
262.6	3349.59
262.7	3350.78
262.8	3351.97
262.9	3353.16
263	3354.35
263.1	3355.54
263.2	3356.73
263.3	3357.92
263.4	3359.11
263.5	3360.3
263.6	3361.49
263.7	3362.68
263.8	3363.87
263.9	3365.06
264	3366.25
264.1	3367.44
264.2	3368.63
264.3	3369.83
264.4	3371.02
264.5	3372.21
264.6	3373.4
264.7	3374.59
264.8	3375.78
264.9	3376.97
265	3378.16
265.1	3379.35
265.2	3380.54
265.3	3381.73
265.4	3382.92
265.5	3384.11
265.6	3385.3
265.7	3386.49
265.8	3387.68
265.9	3388.87
266	3390.06
266.1	3391.25
266.2	3392.44
266.3	3393.63
266.4	3394.82
266.5	3396.01
266.6	3397.2
266.7	3398.39
266.8	3399.58
266.9	3400.77
267	3401.96
267.1	3403.15
267.2	3404.34
267.3	3405.53
267.4	3406.72
267.5	3407.91
267.6	3409.1
267.7	3410.29
267.8	3411.48
267.9	3412.67
268	3413.87
268.1	3415.06
268.2	3416.25
268.3	3417.44
268.4	3418.63
268.5	3419.82
268.6	3421.01
268.7	3422.2
268.8	3423.39
268.9	3424.58
269	3425.77
269.1	3426.96
269.2	3428.15
269.3	3429.34
269.4	3430.53
269.5	3431.72
269.6	3432.91
269.7	3434.1
269.8	3435.29
269.9	3436.48
270	3437.67
270.1	3438.86
270.2	3440.05
270.3	3441.24
270.4	3442.43
270.5	3443.62
270.6	3444.81
270.7	3446
270.8	3447.19
270.9	3448.38
271	3449.57
271.1	3450.76
271.2	3451.95
271.3	3453.14
271.4	3454.33
271.5	3455.52
271.6	3456.71
271.7	3457.9
271.8	3459.1
271.9	3460.29
272	3461.48
272.1	3462.67
272.2	3463.86
272.3	3465.05
272.4	3466.24
272.5	3467.43
272.6	3468.62
272.7	3469.81
272.8	3471
272.9	3472.19
273	3473.38
273.1	3474.57
273.2	3475.76
273.3	3476.95
273.4	3478.14
273.5	3479.33
273.6	3480.52
273.7	3481.71
273.8	3482.9
273.9	3484.09
274	3485.28
274.1	3486.47
274.2	3487.66
274.3	3488.85
274.4	3490.04
274.5	3491.23
274.6	3492.42
274.7	3493.61
274.8	3494.8
274.9	3495.99
275	3497.18
275.1	3498.37
275.2	3499.56
275.3	3500.75
275.4	3501.94
275.5	3503.14
275.6	3504.33
275.7	3505.52
275.8	3506.71
275.9	3507.9
276	3509.09
276.1	3510.28
276.2	3511.47
276.3	3512.66
276.4	3513.85
276.5	3515.04
276.6	3516.23
276.7	3517.42
276.8	3518.61
276.9	3519.8
277	3520.99
277.1	3522.18
277.2	3523.37
277.3	3524.56
277.4	3525.75
277.5	3526.94
277.6	3528.13
277.7	3529.32
277.8	3530.51
277.9	3531.7
278	3532.89
278.1	3534.08
278.2	3535.27
278.3	3536.46
278.4	3537.65
278.5	3538.84
278.6	3540.03
278.7	3541.22
278.8	3542.41
278.9	3543.6
279	3544.79
279.1	3545.98
279.2	3547.18
279.3	3548.37
279.4	3549.56
279.5	3550.75
279.6	3551.94
279.7	3553.13
279.8	3554.32
279.9	3555.51
280	3556.7
280.1	3557.89
280.2	3559.08
280.3	3560.27
280.4	3561.46
280.5	3562.65
280.6	3563.84
280.7	3565.03
280.8	3566.22
280.9	3567.41
281	3568.6
281.1	3569.79
281.2	3570.98
281.3	3572.17
281.4	3573.36
281.5	3574.55
281.6	3575.74
281.7	3576.93
281.8	3578.12
281.9	3579.31
282	3580.5
282.1	3581.69
282.2	3582.88
282.3	3584.07
282.4	3585.26
282.5	3586.45
282.6	3587.64
282.7	3588.83
282.8	3590.02
282.9	3591.21
283	3592.41
283.1	3593.6
283.2	3594.79
283.3	3595.98
283.4	3597.17
283.5	3598.36
283.6	3599.55
283.7	3600.74
283.8	3601.93
283.9	3603.12
284	3604.31
284.1	3605.5
284.2	3606.69
284.3	3607.88
284.4	3609.07
284.5	3610.26
284.6	3611.45
284.7	3612.64
284.8	3613.83
284.9	3615.02
285	3616.21
285.1	3617.4
285.2	3618.59
285.3	3619.78
285.4	3620.97
285.5	3622.16
285.6	3623.35
285.7	3624.54
285.8	3625.73
285.9	3626.92
286	3628.11
286.1	3629.3
286.2	3630.49
286.3	3631.68
286.4	3632.87
286.5	3634.06
286.6	3635.25
286.7	3636.45
286.8	3637.64
286.9	3638.83
287	3640.02
287.1	3641.21
287.2	3642.4
287.3	3643.59
287.4	3644.78
287.5	3645.97
287.6	3647.16
287.7	3648.35
287.8	3649.54
287.9	3650.73
288	3651.92
288.1	3653.11
288.2	3654.3
288.3	3655.49
288.4	3656.68
288.5	3657.87
288.6	3659.06
288.7	3660.25
288.8	3661.44
288.9	3662.63
289	3663.82
289.1	3665.01
289.2	3666.2
289.3	3667.39
289.4	3668.58
289.5	3669.77
289.6	3670.96
289.7	3672.15
289.8	3673.34
289.9	3674.53
290	3675.72
290.1	3676.91
290.2	3678.1
290.3	3679.29
290.4	3680.48
290.5	3681.68
290.6	3682.87
290.7	3684.06
290.8	3685.25
290.9	3686.44
291	3687.63
291.1	3688.82
291.2	3690.01
291.3	3691.2
291.4	3692.39
291.5	3693.58
291.6	3694.77
291.7	3695.96
291.8	3697.15
291.9	3698.34
292	3699.53
292.1	3700.72
292.2	3701.91
292.3	3703.1
292.4	3704.29
292.5	3705.48
292.6	3706.67
292.7	3707.86
292.8	3709.05
292.9	3710.24
293	3711.43
293.1	3712.62
293.2	3713.81
293.3	3715
293.4	3716.19
293.5	3717.38
293.6	3718.57
293.7	3719.76
293.8	3720.95
293.9	3722.14
294	3723.33
294.1	3724.52
294.2	3725.72
294.3	3726.91
294.4	3728.1
294.5	3729.29
294.6	3730.48
294.7	3731.67
294.8	3732.86
294.9	3734.05
295	3735.24
295.1	3736.43
295.2	3737.62
295.3	3738.81
295.4	3740
295.5	3741.19
295.6	3742.38
295.7	3743.57
295.8	3744.76
295.9	3745.95
296	3747.14
296.1	3748.33
296.2	3749.52
296.3	3750.71
296.4	3751.9
296.5	3753.09
296.6	3754.28
296.7	3755.47
296.8	3756.66
296.9	3757.85
297	3759.04
297.1	3760.23
297.2	3761.42
297.3	3762.61
297.4	3763.8
297.5	3764.99
297.6	3766.18
297.7	3767.37
297.8	3768.56
297.9	3769.76
298	3770.95
298.1	3772.14
298.2	3773.33
298.3	3774.52
298.4	3775.71
298.5	3776.9
298.6	3778.09
298.7	3779.28
298.8	3780.47
298.9	3781.66
299	3782.85
299.1	3784.04
299.2	3785.23
299.3	3786.42
299.4	3787.61
299.5	3788.8
299.6	3789.99
299.7	3791.18
299.8	3792.37
299.9	3793.56
300	3794.75
300.1	3795.94
300.2	3797.13
300.3	3798.32
300.4	3799.51
300.5	3800.7
300.6	3801.89
300.7	3803.08
300.8	3804.27
300.9	3805.46
301	3806.65
301.1	3807.84
301.2	3809.03
301.3	3810.22
301.4	3811.41
301.5	3812.6
301.6	3813.79
301.7	3814.99
301.8	3816.18
301.9	3817.37
302	3818.56
302.1	3819.75
302.2	3820.94
302.3	3822.13
302.4	3823.32
302.5	3824.51
302.6	3825.7
302.7	3826.89
302.8	3828.08
302.9	3829.27
303	3830.46
303.1	3831.65
303.2	3832.84
303.3	3834.03
303.4	3835.22
303.5	3836.41
303.6	3837.6
303.7	3838.79
303.8	3839.98
303.9	3841.17
304	3842.36
304.1	3843.55
304.2	3844.74
304.3	3845.93
304.4	3847.12
304.5	3848.31
304.6	3849.5
304.7	3850.69
304.8	3851.88
304.9	3853.07
305	3854.26
305.1	3855.45
305.2	3856.64
305.3	3857.83
305.4	3859.03
305.5	3860.22
305.6	3861.41
305.7	3862.6
305.8	3863.79
305.9	3864.98
306	3866.17
306.1	3867.36
306.2	3868.55
306.3	3869.74
306.4	3870.93
306.5	3872.12
306.6	3873.31
306.7	3874.5
306.8	3875.69
306.9	3876.88
307	3878.07
307.1	3879.26
307.2	3880.45
307.3	3881.64
307.4	3882.83
307.5	3884.02
307.6	3885.21
307.7	3886.4
307.8	3887.59
307.9	3888.78
308	3889.97
308.1	3891.16
308.2	3892.35
308.3	3893.54
308.4	3894.73
308.5	3895.92
308.6	3897.11
308.7	3898.3
308.8	3899.49
308.9	3900.68
309	3901.87
309.1	3903.06
309.2	3904.26
309.3	3905.45
309.4	3906.64
309.5	3907.83
309.6	3909.02
309.7	3910.21
309.8	3911.4
309.9	3912.59
310	3913.78
310.1	3914.97
310.2	3916.16
310.3	3917.35
310.4	3918.54
310.5	3919.73
310.6	3920.92
310.7	3922.11
310.8	3923.3
310.9	3924.49
311	3925.68
311.1	3926.87
311.2	3928.06
311.3	3929.25
311.4	3930.44
311.5	3931.63
311.6	3932.82
311.7	3934.01
311.8	3935.2
311.9	3936.39
312	3937.58
312.1	3938.77
312.2	3939.96
312.3	3941.15
312.4	3942.34
312.5	3943.53
312.6	3944.72
312.7	3945.91
312.8	3947.1
312.9	3948.3
313	3949.49
313.1	3950.68
313.2	3951.87
313.3	3953.06
313.4	3954.25
313.5	3955.44
313.6	3956.63
313.7	3957.82
313.8	3959.01
313.9	3960.2
314	3961.39
314.1	3962.58
314.2	3963.77
314.3	3964.96
314.4	3966.15
314.5	3967.34
314.6	3968.53
314.7	3969.72
314.8	3970.91
314.9	3972.1
315	3973.29
315.1	3974.48
315.2	3975.67
315.3	3976.86
315.4	3978.05
315.5	3979.24
315.6	3980.43
315.7	3981.62
315.8	3982.81
315.9	3984
316	3985.19
316.1	3986.38
316.2	3987.57
316.3	3988.76
316.4	3989.95
316.5	3991.14
316.6	3992.34
316.7	3993.53
316.8	3994.72
316.9	3995.91
317	3997.1
317.1	3998.29
317.2	3999.48
317.3	4000.67
317.4	4001.86
317.5	4003.05
317.6	4004.24
317.7	4005.43
317.8	4006.62
317.9	4007.81
318	4009
318.1	4010.19
318.2	4011.38
318.3	4012.57
318.4	4013.76
318.5	4014.95
318.6	4016.14
318.7	4017.33
318.8	4018.52
318.9	4019.71
319	4020.9
319.1	4022.09
319.2	4023.28
319.3	4024.47
319.4	4025.66
319.5	4026.85
319.6	4028.04
319.7	4029.23
319.8	4030.42
319.9	4031.61
320	4032.8
320.1	4033.99
320.2	4035.18
320.3	4036.37
320.4	4037.57
320.5	4038.76
320.6	4039.95
320.7	4041.14
320.8	4042.33
320.9	4043.52
321	4044.71
321.1	4045.9
321.2	4047.09
321.3	4048.28
321.4	4049.47
321.5	4050.66
321.6	4051.85
321.7	4053.04
321.8	4054.23
321.9	4055.42
322	4056.61
322.1	4057.8
322.2	4058.99
322.3	4060.18
322.4	4061.37
322.5	4062.56
322.6	4063.75
322.7	4064.94
322.8	4066.13
322.9	4067.32
323	4068.51
323.1	4069.7
323.2	4070.89
323.3	4072.08
323.4	4073.27
323.5	4074.46
323.6	4075.65
323.7	4076.84
323.8	4078.03
323.9	4079.22
324	4080.41
324.1	4081.61
324.2	4082.8
324.3	4083.99
324.4	4085.18
324.5	4086.37
324.6	4087.56
324.7	4088.75
324.8	4089.94
324.9	4091.13
325	4092.32
325.1	4093.51
325.2	4094.7
325.3	4095.89
325.4	4097.08
325.5	4098.27
325.6	4099.46
325.7	4100.65
325.8	4101.84
325.9	4103.03
326	4104.22
326.1	4105.41
326.2	4106.6
326.3	4107.79
326.4	4108.98
326.5	4110.17
326.6	4111.36
326.7	4112.55
326.8	4113.74
326.9	4114.93
