160.4	3761.2
160.5	3762.67
160.6	3764.14
160.7	3765.62
160.8	3767.09
160.9	3768.57
161	3770.04
161.1	3771.52
161.2	3772.99
161.3	3774.47
161.4	3775.94
161.5	3777.42
161.6	3778.89
161.7	3780.36
161.8	3781.84
161.9	3783.31
162	3784.79
162.1	3786.26
162.2	3787.74
162.3	3789.21
162.4	3790.69
162.5	3792.16
162.6	3793.64
162.7	3795.11
162.8	3796.58
162.9	3798.06
163	3799.53
163.1	3801.01
163.2	3802.48
163.3	3803.96
163.4	3805.43
163.5	3806.91
163.6	3808.38
163.7	3809.85
163.8	3811.33
163.9	3812.8
164	3814.28
164.1	3815.75
164.2	3817.23
164.3	3818.7
164.4	3820.18
164.5	3821.65
164.6	3823.13
164.7	3824.6
164.8	3826.07
164.9	3827.55
165	3829.02
165.1	3830.5
165.2	3831.97
165.3	3833.45
165.4	3834.92
165.5	3836.4
165.6	3837.87
165.7	3839.34
165.8	3840.82
165.9	3842.29
166	3843.77
166.1	3845.24
166.2	3846.72
166.3	3848.19
166.4	3849.67
166.5	3851.14
166.6	3852.62
166.7	3854.09
166.8	3855.56
166.9	3857.04
167	3858.51
167.1	3859.99
167.2	3861.46
167.3	3862.94
167.4	3864.41
167.5	3865.89
167.6	3867.36
167.7	3868.84
167.8	3870.31
167.9	3871.78
168	3873.26
168.1	3874.73
168.2	3876.21
168.3	3877.68
168.4	3879.16
168.5	3880.63
168.6	3882.11
168.7	3883.58
168.8	3885.05
168.9	3886.53
169	3888
169.1	3889.48
169.2	3890.95
169.3	3892.43
169.4	3893.9
169.5	3895.38
169.6	3896.85
169.7	3898.33
169.8	3899.8
169.9	3901.27
170	3902.75
170.1	3904.22
170.2	3905.7
170.3	3907.17
170.4	3908.65
170.5	3910.12
170.6	3911.6
170.7	3913.07
170.8	3914.54
170.9	3916.02
171	3917.49
171.1	3918.97
171.2	3920.44
171.3	3921.92
171.4	3923.39
171.5	3924.87
171.6	3926.34
171.7	3927.82
171.8	3929.29
171.9	3930.76
172	3932.24
172.1	3933.71
172.2	3935.19
172.3	3936.66
172.4	3938.14
172.5	3939.61
172.6	3941.09
172.7	3942.56
172.8	3944.04
172.9	3945.51
173	3946.98
173.1	3948.46
173.2	3949.93
173.3	3951.41
173.4	3952.88
173.5	3954.36
173.6	3955.83
173.7	3957.31
173.8	3958.78
173.9	3960.25
174	3961.73
174.1	3963.2
174.2	3964.68
174.3	3966.15
174.4	3967.63
174.5	3969.1
174.6	3970.58
174.7	3972.05
174.8	3973.53
174.9	3975
175	3976.47
175.1	3977.95
175.2	3979.42
175.3	3980.9
175.4	3982.37
175.5	3983.85
175.6	3985.32
175.7	3986.8
175.8	3988.27
175.9	3989.74
176	3991.22
176.1	3992.69
176.2	3994.17
176.3	3995.64
176.4	3997.12
176.5	3998.59
176.6	4000.07
176.7	4001.54
176.8	4003.02
176.9	4004.49
177	4005.96
177.1	4007.44
177.2	4008.91
177.3	4010.39
177.4	4011.86
177.5	4013.34
177.6	4014.81
177.7	4016.29
177.8	4017.76
177.9	4019.24
178	4020.71
178.1	4022.18
178.2	4023.66
178.3	4025.13
178.4	4026.61
178.5	4028.08
178.6	4029.56
178.7	4031.03
178.8	4032.51
178.9	4033.98
179	4035.45
179.1	4036.93
179.2	4038.4
179.3	4039.88
179.4	4041.35
179.5	4042.83
179.6	4044.3
179.7	4045.78
179.8	4047.25
179.9	4048.73
180	4050.2
180.1	4051.67
180.2	4053.15
180.3	4054.62
180.4	4056.1
180.5	4057.57
180.6	4059.05
180.7	4060.52
180.8	4062
180.9	4063.47
181	4064.95
181.1	4066.42
181.2	4067.89
181.3	4069.37
181.4	4070.84
181.5	4072.32
181.6	4073.79
181.7	4075.27
181.8	4076.74
181.9	4078.22
182	4079.69
182.1	4081.16
182.2	4082.64
182.3	4084.11
182.4	4085.59
182.5	4087.06
182.6	4088.54
182.7	4090.01
182.8	4091.49
182.9	4092.96
183	4094.44
183.1	4095.91
183.2	4097.38
183.3	4098.86
183.4	4100.33
183.5	4101.81
183.6	4103.28
183.7	4104.76
183.8	4106.23
183.9	4107.71
184	4109.18
184.1	4110.65
184.2	4112.13
184.3	4113.6
184.4	4115.08
184.5	4116.55
184.6	4118.03
184.7	4119.5
184.8	4120.98
184.9	4122.45
185	4123.93
185.1	4125.4
185.2	4126.87
185.3	4128.35
185.4	4129.82
185.5	4131.3
185.6	4132.77
185.7	4134.25
185.8	4135.72
185.9	4137.2
186	4138.67
186.1	4140.15
186.2	4141.62
186.3	4143.09
186.4	4144.57
186.5	4146.04
186.6	4147.52
186.7	4148.99
186.8	4150.47
186.9	4151.94
187	4153.42
187.1	4154.89
187.2	4156.36
187.3	4157.84
187.4	4159.31
187.5	4160.79
187.6	4162.26
187.7	4163.74
187.8	4165.21
187.9	4166.69
188	4168.16
188.1	4169.64
188.2	4171.11
188.3	4172.58
188.4	4174.06
188.5	4175.53
188.6	4177.01
188.7	4178.48
188.8	4179.96
188.9	4181.43
189	4182.91
189.1	4184.38
189.2	4185.85
189.3	4187.33
189.4	4188.8
189.5	4190.28
189.6	4191.75
189.7	4193.23
189.8	4194.7
189.9	4196.18
190	4197.65
190.1	4199.13
190.2	4200.6
190.3	4202.07
190.4	4203.55
190.5	4205.02
190.6	4206.5
190.7	4207.97
190.8	4209.45
190.9	4210.92
191	4212.4
191.1	4213.87
191.2	4215.35
191.3	4216.82
191.4	4218.29
191.5	4219.77
191.6	4221.24
191.7	4222.72
191.8	4224.19
191.9	4225.67
192	4227.14
192.1	4228.62
192.2	4230.09
192.3	4231.56
192.4	4233.04
192.5	4234.51
192.6	4235.99
192.7	4237.46
192.8	4238.94
192.9	4240.41
193	4241.89
193.1	4243.36
193.2	4244.84
193.3	4246.31
193.4	4247.78
193.5	4249.26
193.6	4250.73
193.7	4252.21
193.8	4253.68
193.9	4255.16
194	4256.63
194.1	4258.11
194.2	4259.58
194.3	4261.05
194.4	4262.53
194.5	4264
194.6	4265.48
194.7	4266.95
194.8	4268.43
194.9	4269.9
195	4271.38
195.1	4272.85
195.2	4274.33
195.3	4275.8
195.4	4277.27
195.5	4278.75
195.6	4280.22
195.7	4281.7
195.8	4283.17
195.9	4284.65
196	4286.12
196.1	4287.6
196.2	4289.07
196.3	4290.55
196.4	4292.02
196.5	4293.49
196.6	4294.97
196.7	4296.44
196.8	4297.92
196.9	4299.39
197	4300.87
197.1	4302.34
197.2	4303.82
197.3	4305.29
197.4	4306.76
197.5	4308.24
197.6	4309.71
197.7	4311.19
197.8	4312.66
197.9	4314.14
198	4315.61
198.1	4317.09
198.2	4318.56
198.3	4320.04
198.4	4321.51
198.5	4322.98
198.6	4324.46
198.7	4325.93
198.8	4327.41
198.9	4328.88
199	4330.36
199.1	4331.83
199.2	4333.31
199.3	4334.78
199.4	4336.25
199.5	4337.73
199.6	4339.2
199.7	4340.68
199.8	4342.15
199.9	4343.63
200	4345.1
200.1	4346.58
200.2	4348.05
200.3	4349.53
200.4	4351
200.5	4352.47
200.6	4353.95
200.7	4355.42
200.8	4356.9
200.9	4358.37
201	4359.85
201.1	4361.32
201.2	4362.8
201.3	4364.27
201.4	4365.75
201.5	4367.22
201.6	4368.69
201.7	4370.17
201.8	4371.64
201.9	4373.12
202	4374.59
202.1	4376.07
202.2	4377.54
202.3	4379.02
202.4	4380.49
202.5	4381.96
202.6	4383.44
202.7	4384.91
202.8	4386.39
202.9	4387.86
203	4389.34
203.1	4390.81
203.2	4392.29
203.3	4393.76
203.4	4395.24
203.5	4396.71
203.6	4398.18
203.7	4399.66
203.8	4401.13
203.9	4402.61
204	4404.08
204.1	4405.56
204.2	4407.03
204.3	4408.51
204.4	4409.98
204.5	4411.46
204.6	4412.93
204.7	4414.4
204.8	4415.88
204.9	4417.35
205	4418.83
205.1	4420.3
205.2	4421.78
205.3	4423.25
205.4	4424.73
205.5	4426.2
205.6	4427.67
205.7	4429.15
205.8	4430.62
205.9	4432.1
206	4433.57
206.1	4435.05
206.2	4436.52
206.3	4438
206.4	4439.47
206.5	4440.95
206.6	4442.42
206.7	4443.89
206.8	4445.37
206.9	4446.84
207	4448.32
207.1	4449.79
207.2	4451.27
207.3	4452.74
207.4	4454.22
207.5	4455.69
207.6	4457.16
207.7	4458.64
207.8	4460.11
207.9	4461.59
208	4463.06
208.1	4464.54
208.2	4466.01
208.3	4467.49
208.4	4468.96
208.5	4470.44
208.6	4471.91
208.7	4473.38
208.8	4474.86
208.9	4476.33
209	4477.81
209.1	4479.28
209.2	4480.76
209.3	4482.23
209.4	4483.71
209.5	4485.18
209.6	4486.66
209.7	4488.13
209.8	4489.6
209.9	4491.08
210	4492.55
210.1	4494.03
210.2	4495.5
210.3	4496.98
210.4	4498.45
210.5	4499.93
210.6	4501.4
210.7	4502.87
210.8	4504.35
210.9	4505.82
211	4507.3
211.1	4508.77
211.2	4510.25
211.3	4511.72
211.4	4513.2
211.5	4514.67
211.6	4516.15
211.7	4517.62
211.8	4519.09
211.9	4520.57
212	4522.04
212.1	4523.52
212.2	4524.99
212.3	4526.47
212.4	4527.94
212.5	4529.42
212.6	4530.89
212.7	4532.36
212.8	4533.84
212.9	4535.31
213	4536.79
213.1	4538.26
213.2	4539.74
213.3	4541.21
213.4	4542.69
213.5	4544.16
213.6	4545.64
213.7	4547.11
213.8	4548.58
213.9	4550.06
214	4551.53
214.1	4553.01
214.2	4554.48
214.3	4555.96
214.4	4557.43
214.5	4558.91
214.6	4560.38
214.7	4561.86
214.8	4563.33
214.9	4564.8
215	4566.28
215.1	4567.75
215.2	4569.23
215.3	4570.7
215.4	4572.18
215.5	4573.65
215.6	4575.13
215.7	4576.6
215.8	4578.07
215.9	4579.55
216	4581.02
216.1	4582.5
216.2	4583.97
216.3	4585.45
216.4	4586.92
216.5	4588.4
216.6	4589.87
216.7	4591.35
216.8	4592.82
216.9	4594.29
217	4595.77
217.1	4597.24
217.2	4598.72
217.3	4600.19
217.4	4601.67
217.5	4603.14
217.6	4604.62
217.7	4606.09
217.8	4607.56
217.9	4609.04
218	4610.51
218.1	4611.99
218.2	4613.46
218.3	4614.94
218.4	4616.41
218.5	4617.89
218.6	4619.36
218.7	4620.84
218.8	4622.31
218.9	4623.78
219	4625.26
219.1	4626.73
219.2	4628.21
219.3	4629.68
219.4	4631.16
219.5	4632.63
219.6	4634.11
219.7	4635.58
219.8	4637.06
219.9	4638.53
220	4640
220.1	4641.48
220.2	4642.95
220.3	4644.43
220.4	4645.9
220.5	4647.38
220.6	4648.85
220.7	4650.33
220.8	4651.8
220.9	4653.27
221	4654.75
221.1	4656.22
221.2	4657.7
221.3	4659.17
221.4	4660.65
221.5	4662.12
221.6	4663.6
221.7	4665.07
221.8	4666.55
221.9	4668.02
222	4669.49
222.1	4670.97
222.2	4672.44
222.3	4673.92
222.4	4675.39
222.5	4676.87
222.6	4678.34
222.7	4679.82
222.8	4681.29
222.9	4682.76
223	4684.24
223.1	4685.71
223.2	4687.19
223.3	4688.66
223.4	4690.14
223.5	4691.61
223.6	4693.09
223.7	4694.56
223.8	4696.04
223.9	4697.51
224	4698.98
224.1	4700.46
224.2	4701.93
224.3	4703.41
224.4	4704.88
224.5	4706.36
224.6	4707.83
224.7	4709.31
224.8	4710.78
224.9	4712.26
225	4713.73
225.1	4715.2
225.2	4716.68
225.3	4718.15
225.4	4719.63
225.5	4721.1
225.6	4722.58
225.7	4724.05
225.8	4725.53
225.9	4727
226	4728.47
226.1	4729.95
226.2	4731.42
226.3	4732.9
226.4	4734.37
226.5	4735.85
226.6	4737.32
226.7	4738.8
226.8	4740.27
226.9	4741.75
227	4743.22
227.1	4744.69
227.2	4746.17
227.3	4747.64
227.4	4749.12
227.5	4750.59
227.6	4752.07
227.7	4753.54
227.8	4755.02
227.9	4756.49
228	4757.96
228.1	4759.44
228.2	4760.91
228.3	4762.39
228.4	4763.86
228.5	4765.34
228.6	4766.81
228.7	4768.29
228.8	4769.76
228.9	4771.24
229	4772.71
229.1	4774.18
229.2	4775.66
229.3	4777.13
229.4	4778.61
229.5	4780.08
229.6	4781.56
229.7	4783.03
229.8	4784.51
229.9	4785.98
230	4787.46
230.1	4788.93
230.2	4790.4
230.3	4791.88
230.4	4793.35
230.5	4794.83
230.6	4796.3
230.7	4797.78
230.8	4799.25
230.9	4800.73
231	4802.2
231.1	4803.67
231.2	4805.15
231.3	4806.62
231.4	4808.1
231.5	4809.57
231.6	4811.05
231.7	4812.52
231.8	4814
231.9	4815.47
232	4816.95
232.1	4818.42
232.2	4819.89
232.3	4821.37
232.4	4822.84
232.5	4824.32
232.6	4825.79
232.7	4827.27
232.8	4828.74
232.9	4830.22
233	4831.69
233.1	4833.17
233.2	4834.64
233.3	4836.11
233.4	4837.59
233.5	4839.06
233.6	4840.54
233.7	4842.01
233.8	4843.49
233.9	4844.96
234	4846.44
234.1	4847.91
234.2	4849.38
234.3	4850.86
234.4	4852.33
234.5	4853.81
234.6	4855.28
234.7	4856.76
234.8	4858.23
234.9	4859.71
235	4861.18
235.1	4862.66
235.2	4864.13
235.3	4865.6
235.4	4867.08
235.5	4868.55
235.6	4870.03
235.7	4871.5
235.8	4872.98
235.9	4874.45
236	4875.93
236.1	4877.4
236.2	4878.87
236.3	4880.35
236.4	4881.82
236.5	4883.3
236.6	4884.77
236.7	4886.25
236.8	4887.72
236.9	4889.2
237	4890.67
237.1	4892.15
237.2	4893.62
237.3	4895.09
237.4	4896.57
237.5	4898.04
237.6	4899.52
237.7	4900.99
237.8	4902.47
237.9	4903.94
238	4905.42
238.1	4906.89
238.2	4908.37
238.3	4909.84
238.4	4911.31
238.5	4912.79
238.6	4914.26
238.7	4915.74
238.8	4917.21
238.9	4918.69
239	4920.16
239.1	4921.64
239.2	4923.11
239.3	4924.58
239.4	4926.06
239.5	4927.53
239.6	4929.01
239.7	4930.48
239.8	4931.96
239.9	4933.43
240	4934.91
240.1	4936.38
240.2	4937.86
240.3	4939.33
240.4	4940.8
240.5	4942.28
240.6	4943.75
240.7	4945.23
240.8	4946.7
240.9	4948.18
241	4949.65
241.1	4951.13
241.2	4952.6
241.3	4954.07
241.4	4955.55
241.5	4957.02
241.6	4958.5
241.7	4959.97
241.8	4961.45
241.9	4962.92
242	4964.4
242.1	4965.87
242.2	4967.35
242.3	4968.82
242.4	4970.29
242.5	4971.77
242.6	4973.24
242.7	4974.72
242.8	4976.19
242.9	4977.67
243	4979.14
243.1	4980.62
243.2	4982.09
243.3	4983.57
243.4	4985.04
243.5	4986.51
243.6	4987.99
243.7	4989.46
243.8	4990.94
243.9	4992.41
244	4993.89
244.1	4995.36
244.2	4996.84
244.3	4998.31
244.4	4999.78
244.5	5001.26
244.6	5002.73
244.7	5004.21
244.8	5005.68
244.9	5007.16
245	5008.63
245.1	5010.11
245.2	5011.58
245.3	5013.06
245.4	5014.53
245.5	5016
245.6	5017.48
245.7	5018.95
245.8	5020.43
245.9	5021.9
246	5023.38
246.1	5024.85
246.2	5026.33
246.3	5027.8
246.4	5029.27
246.5	5030.75
246.6	5032.22
246.7	5033.7
246.8	5035.17
246.9	5036.65
247	5038.12
247.1	5039.6
247.2	5041.07
247.3	5042.55
247.4	5044.02
247.5	5045.49
247.6	5046.97
247.7	5048.44
247.8	5049.92
247.9	5051.39
248	5052.87
248.1	5054.34
248.2	5055.82
248.3	5057.29
248.4	5058.77
248.5	5060.24
248.6	5061.71
248.7	5063.19
248.8	5064.66
248.9	5066.14
249	5067.61
249.1	5069.09
249.2	5070.56
249.3	5072.04
249.4	5073.51
249.5	5074.98
249.6	5076.46
249.7	5077.93
249.8	5079.41
249.9	5080.88
250	5082.36
250.1	5083.83
250.2	5085.31
250.3	5086.78
250.4	5088.26
250.5	5089.73
250.6	5091.2
250.7	5092.68
250.8	5094.15
250.9	5095.63
251	5097.1
251.1	5098.58
251.2	5100.05
251.3	5101.53
251.4	5103
251.5	5104.47
251.6	5105.95
251.7	5107.42
251.8	5108.9
251.9	5110.37
252	5111.85
252.1	5113.32
252.2	5114.8
252.3	5116.27
252.4	5117.75
252.5	5119.22
252.6	5120.69
252.7	5122.17
252.8	5123.64
252.9	5125.12
253	5126.59
253.1	5128.07
253.2	5129.54
253.3	5131.02
253.4	5132.49
253.5	5133.97
253.6	5135.44
253.7	5136.91
253.8	5138.39
253.9	5139.86
254	5141.34
254.1	5142.81
254.2	5144.29
254.3	5145.76
254.4	5147.24
254.5	5148.71
254.6	5150.18
254.7	5151.66
254.8	5153.13
254.9	5154.61
255	5156.08
255.1	5157.56
255.2	5159.03
255.3	5160.51
255.4	5161.98
255.5	5163.46
255.6	5164.93
255.7	5166.4
255.8	5167.88
255.9	5169.35
256	5170.83
256.1	5172.3
256.2	5173.78
256.3	5175.25
256.4	5176.73
256.5	5178.2
256.6	5179.67
256.7	5181.15
256.8	5182.62
256.9	5184.1
257	5185.57
257.1	5187.05
257.2	5188.52
257.3	5190
257.4	5191.47
257.5	5192.95
257.6	5194.42
257.7	5195.89
257.8	5197.37
257.9	5198.84
258	5200.32
258.1	5201.79
258.2	5203.27
258.3	5204.74
258.4	5206.22
258.5	5207.69
258.6	5209.17
258.7	5210.64
258.8	5212.11
258.9	5213.59
259	5215.06
259.1	5216.54
259.2	5218.01
259.3	5219.49
259.4	5220.96
259.5	5222.44
259.6	5223.91
259.7	5225.38
259.8	5226.86
259.9	5228.33
260	5229.81
260.1	5231.28
260.2	5232.76
260.3	5234.23
260.4	5235.71
260.5	5237.18
260.6	5238.66
260.7	5240.13
260.8	5241.6
260.9	5243.08
261	5244.55
261.1	5246.03
261.2	5247.5
261.3	5248.98
261.4	5250.45
261.5	5251.93
261.6	5253.4
261.7	5254.88
261.8	5256.35
261.9	5257.82
262	5259.3
262.1	5260.77
262.2	5262.25
262.3	5263.72
262.4	5265.2
262.5	5266.67
262.6	5268.15
262.7	5269.62
262.8	5271.09
262.9	5272.57
263	5274.04
263.1	5275.52
263.2	5276.99
263.3	5278.47
263.4	5279.94
263.5	5281.42
263.6	5282.89
263.7	5284.37
263.8	5285.84
263.9	5287.31
264	5288.79
264.1	5290.26
264.2	5291.74
264.3	5293.21
264.4	5294.69
264.5	5296.16
264.6	5297.64
264.7	5299.11
264.8	5300.58
264.9	5302.06
265	5303.53
265.1	5305.01
265.2	5306.48
265.3	5307.96
265.4	5309.43
265.5	5310.91
265.6	5312.38
265.7	5313.86
265.8	5315.33
265.9	5316.8
266	5318.28
266.1	5319.75
266.2	5321.23
266.3	5322.7
266.4	5324.18
266.5	5325.65
266.6	5327.13
266.7	5328.6
266.8	5330.08
266.9	5331.55
267	5333.02
267.1	5334.5
267.2	5335.97
267.3	5337.45
267.4	5338.92
267.5	5340.4
267.6	5341.87
267.7	5343.35
267.8	5344.82
267.9	5346.29
268	5347.77
268.1	5349.24
268.2	5350.72
268.3	5352.19
268.4	5353.67
268.5	5355.14
268.6	5356.62
268.7	5358.09
268.8	5359.57
268.9	5361.04
269	5362.51
269.1	5363.99
269.2	5365.46
269.3	5366.94
269.4	5368.41
269.5	5369.89
269.6	5371.36
269.7	5372.84
269.8	5374.31
269.9	5375.78
270	5377.26
270.1	5378.73
270.2	5380.21
270.3	5381.68
270.4	5383.16
270.5	5384.63
270.6	5386.11
270.7	5387.58
270.8	5389.06
270.9	5390.53
271	5392
271.1	5393.48
271.2	5394.95
271.3	5396.43
271.4	5397.9
271.5	5399.38
271.6	5400.85
271.7	5402.33
271.8	5403.8
271.9	5405.28
272	5406.75
272.1	5408.22
272.2	5409.7
272.3	5411.17
272.4	5412.65
272.5	5414.12
272.6	5415.6
272.7	5417.07
272.8	5418.55
272.9	5420.02
273	5421.49
273.1	5422.97
273.2	5424.44
273.3	5425.92
273.4	5427.39
273.5	5428.87
273.6	5430.34
273.7	5431.82
273.8	5433.29
273.9	5434.77
274	5436.24
274.1	5437.71
274.2	5439.19
274.3	5440.66
274.4	5442.14
274.5	5443.61
274.6	5445.09
274.7	5446.56
274.8	5448.04
274.9	5449.51
275	5450.98
275.1	5452.46
275.2	5453.93
275.3	5455.41
275.4	5456.88
275.5	5458.36
275.6	5459.83
275.7	5461.31
275.8	5462.78
275.9	5464.26
276	5465.73
276.1	5467.2
276.2	5468.68
276.3	5470.15
276.4	5471.63
276.5	5473.1
276.6	5474.58
276.7	5476.05
276.8	5477.53
276.9	5479
277	5480.48
277.1	5481.95
277.2	5483.42
277.3	5484.9
277.4	5486.37
277.5	5487.85
277.6	5489.32
277.7	5490.8
277.8	5492.27
277.9	5493.75
278	5495.22
278.1	5496.69
278.2	5498.17
278.3	5499.64
278.4	5501.12
278.5	5502.59
278.6	5504.07
278.7	5505.54
278.8	5507.02
278.9	5508.49
279	5509.97
279.1	5511.44
279.2	5512.91
279.3	5514.39
279.4	5515.86
279.5	5517.34
279.6	5518.81
279.7	5520.29
279.8	5521.76
279.9	5523.24
280	5524.71
280.1	5526.18
280.2	5527.66
280.3	5529.13
280.4	5530.61
280.5	5532.08
280.6	5533.56
280.7	5535.03
280.8	5536.51
280.9	5537.98
281	5539.46
281.1	5540.93
281.2	5542.4
281.3	5543.88
281.4	5545.35
281.5	5546.83
281.6	5548.3
281.7	5549.78
281.8	5551.25
281.9	5552.73
282	5554.2
282.1	5555.68
282.2	5557.15
282.3	5558.62
282.4	5560.1
282.5	5561.57
282.6	5563.05
282.7	5564.52
282.8	5566
282.9	5567.47
283	5568.95
283.1	5570.42
283.2	5571.89
283.3	5573.37
283.4	5574.84
283.5	5576.32
283.6	5577.79
283.7	5579.27
283.8	5580.74
283.9	5582.22
284	5583.69
284.1	5585.17
284.2	5586.64
284.3	5588.11
284.4	5589.59
284.5	5591.06
284.6	5592.54
284.7	5594.01
284.8	5595.49
284.9	5596.96
285	5598.44
285.1	5599.91
285.2	5601.39
285.3	5602.86
285.4	5604.33
285.5	5605.81
285.6	5607.28
285.7	5608.76
285.8	5610.23
285.9	5611.71
286	5613.18
286.1	5614.66
286.2	5616.13
286.3	5617.6
286.4	5619.08
286.5	5620.55
286.6	5622.03
286.7	5623.5
286.8	5624.98
286.9	5626.45
287	5627.93
287.1	5629.4
287.2	5630.88
287.3	5632.35
287.4	5633.82
287.5	5635.3
287.6	5636.77
287.7	5638.25
287.8	5639.72
287.9	5641.2
288	5642.67
288.1	5644.15
288.2	5645.62
288.3	5647.09
288.4	5648.57
288.5	5650.04
288.6	5651.52
288.7	5652.99
288.8	5654.47
288.9	5655.94
289	5657.42
289.1	5658.89
289.2	5660.37
289.3	5661.84
289.4	5663.31
289.5	5664.79
289.6	5666.26
289.7	5667.74
289.8	5669.21
289.9	5670.69
290	5672.16
290.1	5673.64
290.2	5675.11
290.3	5676.59
290.4	5678.06
290.5	5679.53
290.6	5681.01
290.7	5682.48
290.8	5683.96
290.9	5685.43
291	5686.91
291.1	5688.38
291.2	5689.86
291.3	5691.33
291.4	5692.8
291.5	5694.28
291.6	5695.75
291.7	5697.23
291.8	5698.7
291.9	5700.18
292	5701.65
292.1	5703.13
292.2	5704.6
292.3	5706.08
292.4	5707.55
292.5	5709.02
292.6	5710.5
292.7	5711.97
292.8	5713.45
292.9	5714.92
293	5716.4
293.1	5717.87
293.2	5719.35
293.3	5720.82
293.4	5722.29
293.5	5723.77
293.6	5725.24
293.7	5726.72
293.8	5728.19
293.9	5729.67
294	5731.14
294.1	5732.62
294.2	5734.09
294.3	5735.57
294.4	5737.04
294.5	5738.51
294.6	5739.99
294.7	5741.46
294.8	5742.94
294.9	5744.41
295	5745.89
295.1	5747.36
295.2	5748.84
295.3	5750.31
295.4	5751.79
295.5	5753.26
295.6	5754.73
295.7	5756.21
295.8	5757.68
295.9	5759.16
296	5760.63
296.1	5762.11
296.2	5763.58
296.3	5765.06
296.4	5766.53
296.5	5768
296.6	5769.48
296.7	5770.95
296.8	5772.43
296.9	5773.9
297	5775.38
297.1	5776.85
297.2	5778.33
297.3	5779.8
297.4	5781.28
297.5	5782.75
297.6	5784.22
297.7	5785.7
297.8	5787.17
297.9	5788.65
298	5790.12
298.1	5791.6
298.2	5793.07
298.3	5794.55
298.4	5796.02
298.5	5797.49
298.6	5798.97
298.7	5800.44
298.8	5801.92
298.9	5803.39
299	5804.87
299.1	5806.34
299.2	5807.82
299.3	5809.29
299.4	5810.77
299.5	5812.24
299.6	5813.71
299.7	5815.19
299.8	5816.66
299.9	5818.14
300	5819.61
300.1	5821.09
300.2	5822.56
300.3	5824.04
300.4	5825.51
300.5	5826.99
300.6	5828.46
300.7	5829.93
300.8	5831.41
300.9	5832.88
301	5834.36
301.1	5835.83
301.2	5837.31
301.3	5838.78
301.4	5840.26
301.5	5841.73
301.6	5843.2
301.7	5844.68
301.8	5846.15
301.9	5847.63
302	5849.1
302.1	5850.58
302.2	5852.05
302.3	5853.53
302.4	5855
302.5	5856.48
302.6	5857.95
302.7	5859.42
302.8	5860.9
302.9	5862.37
303	5863.85
303.1	5865.32
303.2	5866.8
303.3	5868.27
303.4	5869.75
303.5	5871.22
303.6	5872.69
303.7	5874.17
303.8	5875.64
303.9	5877.12
304	5878.59
304.1	5880.07
304.2	5881.54
304.3	5883.02
304.4	5884.49
304.5	5885.97
304.6	5887.44
304.7	5888.91
304.8	5890.39
304.9	5891.86
305	5893.34
305.1	5894.81
305.2	5896.29
305.3	5897.76
305.4	5899.24
305.5	5900.71
305.6	5902.19
305.7	5903.66
305.8	5905.13
305.9	5906.61
306	5908.08
306.1	5909.56
306.2	5911.03
306.3	5912.51
306.4	5913.98
306.5	5915.46
306.6	5916.93
306.7	5918.4
306.8	5919.88
306.9	5921.35
307	5922.83
307.1	5924.3
307.2	5925.78
307.3	5927.25
307.4	5928.73
307.5	5930.2
307.6	5931.68
307.7	5933.15
307.8	5934.62
307.9	5936.1
308	5937.57
308.1	5939.05
308.2	5940.52
308.3	5942
308.4	5943.47
308.5	5944.95
308.6	5946.42
308.7	5947.89
308.8	5949.37
308.9	5950.84
309	5952.32
309.1	5953.79
309.2	5955.27
309.3	5956.74
309.4	5958.22
309.5	5959.69
309.6	5961.17
309.7	5962.64
309.8	5964.11
309.9	5965.59
310	5967.06
310.1	5968.54
310.2	5970.01
310.3	5971.49
310.4	5972.96
310.5	5974.44
310.6	5975.91
310.7	5977.39
310.8	5978.86
310.9	5980.33
311	5981.81
311.1	5983.28
311.2	5984.76
311.3	5986.23
311.4	5987.71
311.5	5989.18
311.6	5990.66
311.7	5992.13
311.8	5993.6
311.9	5995.08
312	5996.55
312.1	5998.03
312.2	5999.5
312.3	6000.98
312.4	6002.45
312.5	6003.93
312.6	6005.4
312.7	6006.88
312.8	6008.35
312.9	6009.82
313	6011.3
313.1	6012.77
313.2	6014.25
313.3	6015.72
313.4	6017.2
313.5	6018.67
313.6	6020.15
313.7	6021.62
313.8	6023.1
313.9	6024.57
314	6026.04
314.1	6027.52
314.2	6028.99
314.3	6030.47
314.4	6031.94
314.5	6033.42
314.6	6034.89
314.7	6036.37
314.8	6037.84
314.9	6039.31
315	6040.79
315.1	6042.26
315.2	6043.74
315.3	6045.21
315.4	6046.69
315.5	6048.16
315.6	6049.64
315.7	6051.11
315.8	6052.59
315.9	6054.06
316	6055.53
316.1	6057.01
316.2	6058.48
316.3	6059.96
316.4	6061.43
316.5	6062.91
316.6	6064.38
316.7	6065.86
316.8	6067.33
316.9	6068.8
317	6070.28
317.1	6071.75
317.2	6073.23
317.3	6074.7
317.4	6076.18
317.5	6077.65
317.6	6079.13
317.7	6080.6
317.8	6082.08
317.9	6083.55
318	6085.02
318.1	6086.5
318.2	6087.97
318.3	6089.45
318.4	6090.92
318.5	6092.4
318.6	6093.87
318.7	6095.35
318.8	6096.82
318.9	6098.3
319	6099.77
319.1	6101.24
319.2	6102.72
319.3	6104.19
319.4	6105.67
319.5	6107.14
319.6	6108.62
319.7	6110.09
